textjoin for vlookup,Entity,Code,Year,Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017)),calories total
United States2004,United States,USA,2004,299.2,162.72,1454.85,1892.23,3809
United States2005,United States,USA,2005,298.56,161.8,1484.91,1882.73,3828
United States2006,United States,USA,2006,297.68,160.64,1462.41,1862.27,3783
United States2007,United States,USA,2007,295.88,163.52,1468.62,1828.98,3757
United States2008,United States,USA,2008,290.32,161.24,1452.33,1796.11,3700
United States2009,United States,USA,2009,284.72,158.88,1433.25,1768.15,3645
United States2010,United States,USA,2010,283.6,158.92,1439.37,1768.11,3650
United States2011,United States,USA,2011,278.24,156.24,1455.3,1759.22,3649
United States2012,United States,USA,2012,279.04,159.68,1460.07,1788.21,3687
United States2013,United States,USA,2013,279.12,159.28,1453.86,1789.74,3682
Uruguay1961,Uruguay,URY,1961,235.44,110.92,993.15,1454.49,2794
Uruguay1962,Uruguay,URY,1962,225.96,108.32,957.78,1415.94,2708
Uruguay1963,Uruguay,URY,1963,226.72,113.36,964.26,1467.66,2772
Uruguay1964,Uruguay,URY,1964,239.4,114.52,1006.11,1478.97,2839
Uruguay1965,Uruguay,URY,1965,221.68,111.84,940.95,1478.53,2753
Uruguay1966,Uruguay,URY,1966,215.6,115.52,923.4,1483.48,2738
Uruguay1967,Uruguay,URY,1967,199,115.36,886.68,1456.96,2658
Uruguay1968,Uruguay,URY,1968,229.72,108.2,985.86,1394.22,2718
Uruguay1969,Uruguay,URY,1969,233.96,117.76,999.27,1515.01,2866
Uruguay1970,Uruguay,URY,1970,249.64,117.24,1054.8,1529.32,2951
Uruguay1971,Uruguay,URY,1971,221.28,119.08,960.48,1500.16,2801
Uruguay1972,Uruguay,URY,1972,216.72,113.04,940.32,1490.92,2761
Uruguay1973,Uruguay,URY,1973,208.28,117.92,918,1494.8,2739
Uruguay1974,Uruguay,URY,1974,226.28,123.04,984.06,1585.62,2919
Uruguay1975,Uruguay,URY,1975,231.04,123.92,991.17,1543.87,2890
Uruguay1976,Uruguay,URY,1976,222.64,124.72,975.51,1557.13,2880
Uruguay1977,Uruguay,URY,1977,218.52,118.96,947.88,1424.64,2710
Uruguay1978,Uruguay,URY,1978,214.08,119.4,931.68,1435.84,2701
Uruguay1979,Uruguay,URY,1979,212.76,128.24,937.17,1603.83,2882
Uruguay1980,Uruguay,URY,1980,217.16,124.64,956.25,1524.95,2823
Uruguay1981,Uruguay,URY,1981,217.96,128.92,929.97,1587.15,2864
Uruguay1982,Uruguay,URY,1982,223.92,120.52,957.06,1490.5,2792
Uruguay1983,Uruguay,URY,1983,188.6,118.48,805.77,1458.15,2571
Uruguay1984,Uruguay,URY,1984,190.88,124.12,838.62,1529.38,2683
Uruguay1985,Uruguay,URY,1985,188.24,125.8,820.62,1514.34,2649
Uruguay1986,Uruguay,URY,1986,183.36,125.12,795.42,1467.1,2571
Uruguay1987,Uruguay,URY,1987,202.68,123.08,831.24,1457,2614
Uruguay1988,Uruguay,URY,1988,199.24,118.76,841.86,1430.14,2590
Uruguay1989,Uruguay,URY,1989,192.56,115.8,810.54,1376.1,2495
Uruguay1990,Uruguay,URY,1990,175.56,126.72,772.11,1452.61,2527
Uruguay1991,Uruguay,URY,1991,210.8,124.04,857.61,1506.55,2699
Uruguay1992,Uruguay,URY,1992,212.16,129.48,878.85,1541.51,2762
Uruguay1993,Uruguay,URY,1993,211.36,125.8,895.23,1513.61,2746
Uruguay1994,Uruguay,URY,1994,231.64,124.28,926.46,1500.62,2783
Uruguay1995,Uruguay,URY,1995,207.08,126.76,846.09,1498.07,2678
Uruguay1996,Uruguay,URY,1996,219.52,130.12,902.07,1567.29,2819
Uruguay1997,Uruguay,URY,1997,206.6,132.72,870.66,1600.02,2810
Uruguay1998,Uruguay,URY,1998,206.28,131.52,874.62,1608.58,2821
Uruguay1999,Uruguay,URY,1999,215.04,133.12,886.59,1590.25,2825
Uruguay2000,Uruguay,URY,2000,212.8,134.84,897.93,1565.43,2811
Uruguay2001,Uruguay,URY,2001,226.96,140.84,927.63,1573.57,2869
Uruguay2002,Uruguay,URY,2002,204.04,141.68,859.41,1632.87,2838
Uruguay2003,Uruguay,URY,2003,178.24,145.96,837.09,1673.71,2835
Uruguay2004,Uruguay,URY,2004,170.24,147.16,840.69,1672.91,2831
Uruguay2005,Uruguay,URY,2005,168.08,149.84,800.73,1690.35,2809
Uruguay2006,Uruguay,URY,2006,170.24,150.64,811.35,1690.77,2823
Uruguay2007,Uruguay,URY,2007,185.96,151.12,859.77,1693.15,2890
Uruguay2008,Uruguay,URY,2008,204.64,153.08,914.13,1686.15,2958
Uruguay2009,Uruguay,URY,2009,198.36,153.16,915.21,1710.27,2977
Uruguay2010,Uruguay,URY,2010,198.32,152.4,929.61,1703.67,2984
Uruguay2011,Uruguay,URY,2011,207.68,151.08,941.4,1711.84,3012
Uruguay2012,Uruguay,URY,2012,199.84,153.76,907.2,1755.2,3016
Uruguay2013,Uruguay,URY,2013,216,153.76,954,1726.24,3050
Uzbekistan1961,Uzbekistan,UZB,1961,145.64,237.96,627.21,2084.19,#N/A
Uzbekistan1962,Uzbekistan,UZB,1962,152.68,239.6,661.23,2103.49,#N/A
Uzbekistan1963,Uzbekistan,UZB,1963,160.6,238.32,693.9,2111.18,#N/A
Uzbekistan1964,Uzbekistan,UZB,1964,149.52,239.64,674.1,2142.74,#N/A
Uzbekistan1965,Uzbekistan,UZB,1965,152.88,235.12,689.49,2136.51,#N/A
Uzbekistan1966,Uzbekistan,UZB,1966,158.96,230.08,704.16,2115.8,#N/A
Uzbekistan1967,Uzbekistan,UZB,1967,170.2,226.68,727.29,2115.83,#N/A
Uzbekistan1968,Uzbekistan,UZB,1968,175.96,224.52,769.77,2129.75,#N/A
Uzbekistan1969,Uzbekistan,UZB,1969,180.28,224.2,763.2,2132.32,#N/A
Uzbekistan1970,Uzbekistan,UZB,1970,185.24,224.72,776.61,2168.43,#N/A
Uzbekistan1971,Uzbekistan,UZB,1971,186.76,222,772.11,2150.13,#N/A
Uzbekistan1972,Uzbekistan,UZB,1972,191.2,217.76,776.16,2098.88,#N/A
Uzbekistan1973,Uzbekistan,UZB,1973,190.76,218.76,802.26,2113.22,#N/A
Uzbekistan1974,Uzbekistan,UZB,1974,203.8,216.92,824.4,2111.88,#N/A
Uzbekistan1975,Uzbekistan,UZB,1975,210.64,214,806.13,2110.23,#N/A
Uzbekistan1976,Uzbekistan,UZB,1976,203.68,215.24,849.69,2135.39,#N/A
Uzbekistan1977,Uzbekistan,UZB,1977,200.84,212.04,839.25,2113.87,#N/A
Uzbekistan1978,Uzbekistan,UZB,1978,205.6,212.76,848.16,2120.48,#N/A
Uzbekistan1979,Uzbekistan,UZB,1979,207.28,211.68,864,2101.04,#N/A
Uzbekistan1980,Uzbekistan,UZB,1980,204.16,209.2,857.97,2106.67,#N/A
Uzbekistan1981,Uzbekistan,UZB,1981,204.48,207.24,842.94,2100.34,#N/A
Uzbekistan1982,Uzbekistan,UZB,1982,202.96,209.72,843.84,2120.48,#N/A
Uzbekistan1983,Uzbekistan,UZB,1983,205.44,206.64,877.41,2096.51,#N/A
Uzbekistan1984,Uzbekistan,UZB,1984,212.12,206.04,892.89,2076.95,#N/A
Uzbekistan1985,Uzbekistan,UZB,1985,216.76,206.72,922.41,2034.11,#N/A
Uzbekistan1986,Uzbekistan,UZB,1986,220.48,205.8,911.97,2025.75,#N/A
Uzbekistan1987,Uzbekistan,UZB,1987,221.6,206.88,928.26,2047.26,#N/A
Uzbekistan1988,Uzbekistan,UZB,1988,223.64,203.36,948.78,2019.22,#N/A
Uzbekistan1989,Uzbekistan,UZB,1989,226.44,200,965.97,1955.59,#N/A
Uzbekistan1990,Uzbekistan,UZB,1990,225.48,202.4,948.6,1995.52,#N/A
Uzbekistan1991,Uzbekistan,UZB,1991,201.48,200.08,799.47,1830.97,#N/A
Uzbekistan1992,Uzbekistan,UZB,1992,103.96,213.92,633.15,1766.97,2718
Uzbekistan1993,Uzbekistan,UZB,1993,105.56,207.6,659.79,1734.05,2707
Uzbekistan1994,Uzbekistan,UZB,1994,112.92,207.12,677.88,1699.08,2697
Uzbekistan1995,Uzbekistan,UZB,1995,108.04,198.64,676.89,1671.43,2655
Uzbekistan1996,Uzbekistan,UZB,1996,102.6,193.88,640.62,1656.9,2594
Uzbekistan1997,Uzbekistan,UZB,1997,104.68,187,645.3,1604.02,2541
Uzbekistan1998,Uzbekistan,UZB,1998,106,174.12,652.05,1566.83,2499
Uzbekistan1999,Uzbekistan,UZB,1999,92.12,181.48,576.63,1581.77,2432
Uzbekistan2000,Uzbekistan,UZB,2000,92.96,173.2,585.18,1516.66,2368
Uzbekistan2001,Uzbekistan,UZB,2001,91.12,173.12,575.28,1446.48,2286
Uzbekistan2002,Uzbekistan,UZB,2002,92.56,178.64,553.86,1463.94,2289
Uzbekistan2003,Uzbekistan,UZB,2003,96.04,188.12,559.98,1506.86,2351
Uzbekistan2004,Uzbekistan,UZB,2004,98.88,190.4,572.4,1523.32,2385
Uzbekistan2005,Uzbekistan,UZB,2005,102.36,193.4,595.26,1579.98,2471
Uzbekistan2006,Uzbekistan,UZB,2006,104.24,196.84,601.83,1653.09,2556
Uzbekistan2007,Uzbekistan,UZB,2007,104.2,189.52,604.71,1682.57,2581
Uzbekistan2008,Uzbekistan,UZB,2008,104.04,202.72,601.38,1688.86,2597
Uzbekistan2009,Uzbekistan,UZB,2009,106.16,205.64,589.86,1703.34,2605
Uzbekistan2010,Uzbekistan,UZB,2010,108.12,208.16,606.15,1725.57,2648
Uzbekistan2011,Uzbekistan,UZB,2011,114.64,210.24,637.65,1731.47,2694
Uzbekistan2012,Uzbekistan,UZB,2012,113.88,213.96,651.87,1750.29,2730
Uzbekistan2013,Uzbekistan,UZB,2013,116.76,216.96,658.98,1767.3,2760
Vanuatu1961,Vanuatu,VUT,1961,108.92,122.4,753.48,1461.2,2446
Vanuatu1962,Vanuatu,VUT,1962,110.88,123.64,793.62,1488.86,2517
Vanuatu1963,Vanuatu,VUT,1963,118,126.84,804.78,1487.38,2537
Vanuatu1964,Vanuatu,VUT,1964,119.44,119.76,832.5,1415.3,2487
Vanuatu1965,Vanuatu,VUT,1965,120.84,124.24,816.39,1485.53,2547
Vanuatu1966,Vanuatu,VUT,1966,121.88,123.28,800.73,1450.11,2496
Vanuatu1967,Vanuatu,VUT,1967,121.2,132.2,790.2,1575.4,2619
Vanuatu1968,Vanuatu,VUT,1968,126.12,125.16,788.31,1492.41,2532
Vanuatu1969,Vanuatu,VUT,1969,126.16,133.36,801.09,1537.39,2598
Vanuatu1970,Vanuatu,VUT,1970,139.64,130.96,821.52,1477.88,2570
Vanuatu1971,Vanuatu,VUT,1971,151.36,135.36,841.5,1525.78,2654
Vanuatu1972,Vanuatu,VUT,1972,145.76,135.48,838.08,1486.68,2606
Vanuatu1973,Vanuatu,VUT,1973,143.36,132.56,853.29,1453.79,2583
Vanuatu1974,Vanuatu,VUT,1974,152.84,135.12,891.09,1459.95,2639
Vanuatu1975,Vanuatu,VUT,1975,127.44,133.6,850.5,1383.46,2495
Vanuatu1976,Vanuatu,VUT,1976,147.12,123,874.26,1262.62,2407
Vanuatu1977,Vanuatu,VUT,1977,136.36,131.8,871.56,1369.28,2509
Vanuatu1978,Vanuatu,VUT,1978,132.24,132.92,872.55,1480.29,2618
Vanuatu1979,Vanuatu,VUT,1979,142.4,138.68,887.13,1491.79,2660
Vanuatu1980,Vanuatu,VUT,1980,121.48,140.76,879.66,1444.1,2586
Vanuatu1981,Vanuatu,VUT,1981,108.76,137.64,861.39,1399.21,2507
Vanuatu1982,Vanuatu,VUT,1982,104.6,143.48,861.57,1454.35,2564
Vanuatu1983,Vanuatu,VUT,1983,105.72,144.4,885.51,1496.37,2632
Vanuatu1984,Vanuatu,VUT,1984,112.24,152.2,893.07,1589.49,2747
Vanuatu1985,Vanuatu,VUT,1985,112.56,152.16,905.85,1622.43,2793
Vanuatu1986,Vanuatu,VUT,1986,107.92,149.04,883.71,1560.33,2701
Vanuatu1987,Vanuatu,VUT,1987,103.52,148.12,884.25,1531.11,2667
Vanuatu1988,Vanuatu,VUT,1988,95.8,142.76,847.17,1503.27,2589
Vanuatu1989,Vanuatu,VUT,1989,90.72,137.72,866.16,1416.4,2511
Vanuatu1990,Vanuatu,VUT,1990,96.32,138.88,923.04,1408.76,2567
Vanuatu1991,Vanuatu,VUT,1991,99,137.44,905.22,1419.34,2561
Vanuatu1992,Vanuatu,VUT,1992,99.44,138.04,858.06,1454.46,2550
Vanuatu1993,Vanuatu,VUT,1993,97.2,135,937.89,1348.91,2519
Vanuatu1994,Vanuatu,VUT,1994,101.04,134.76,873.09,1421.11,2530
Vanuatu1995,Vanuatu,VUT,1995,102.12,134.12,874.35,1430.41,2541
Vanuatu1996,Vanuatu,VUT,1996,107.28,140.6,839.7,1543.42,2631
Vanuatu1997,Vanuatu,VUT,1997,100.24,146.8,840.87,1588.09,2676
Vanuatu1998,Vanuatu,VUT,1998,104.72,148.52,853.29,1611.47,2718
Vanuatu1999,Vanuatu,VUT,1999,105.88,148.04,870.3,1592.78,2717
Vanuatu2000,Vanuatu,VUT,2000,106.16,147.12,874.98,1569.74,2698
Vanuatu2001,Vanuatu,VUT,2001,101.48,149.88,833.4,1588.24,2673
Vanuatu2002,Vanuatu,VUT,2002,96.6,155.28,824.04,1622.08,2698
Vanuatu2003,Vanuatu,VUT,2003,96.64,159.04,839.61,1657.71,2753
Vanuatu2004,Vanuatu,VUT,2004,96.92,159.72,820.62,1667.74,2745
Vanuatu2005,Vanuatu,VUT,2005,98.52,160.24,844.11,1677.13,2780
Vanuatu2006,Vanuatu,VUT,2006,98.8,162.84,858.42,1679.94,2800
Vanuatu2007,Vanuatu,VUT,2007,112.4,160.56,907.2,1678.84,2859
Vanuatu2008,Vanuatu,VUT,2008,118,157.6,911.52,1676.88,2864
Vanuatu2009,Vanuatu,VUT,2009,112.92,160.44,913.95,1676.69,2864
Vanuatu2010,Vanuatu,VUT,2010,111.92,160.2,918.72,1665.16,2856
Vanuatu2011,Vanuatu,VUT,2011,111.8,157.16,938.34,1633.7,2841
Vanuatu2012,Vanuatu,VUT,2012,113.32,158.84,925.83,1620.01,2818
Vanuatu2013,Vanuatu,VUT,2013,116.92,161.8,945.09,1612.19,2836
Venezuela1961,Venezuela,VEN,1961,93.16,124.48,467.46,1469.9,2155
Venezuela1962,Venezuela,VEN,1962,93.52,120.4,471.96,1423.12,2109
Venezuela1963,Venezuela,VEN,1963,93.96,122.56,459.54,1428.94,2105
Venezuela1964,Venezuela,VEN,1964,99.36,135.48,490.23,1576.93,2302
Venezuela1965,Venezuela,VEN,1965,95.68,130.12,487.08,1554.12,2267
Venezuela1966,Venezuela,VEN,1966,94.08,130,460.26,1531.66,2216
Venezuela1967,Venezuela,VEN,1967,91.6,131.32,480.33,1530.75,2234
Venezuela1968,Venezuela,VEN,1968,93.24,130.64,485.1,1558.02,2267
Venezuela1969,Venezuela,VEN,1969,100.16,133.16,490.14,1599.54,2323
Venezuela1970,Venezuela,VEN,1970,98.36,136,479.61,1627.03,2341
Venezuela1971,Venezuela,VEN,1971,100.24,132.36,472.86,1617.54,2323
Venezuela1972,Venezuela,VEN,1972,101.44,129.8,456.21,1581.55,2269
Venezuela1973,Venezuela,VEN,1973,111.16,119.92,485.55,1548.37,2265
Venezuela1974,Venezuela,VEN,1974,107.32,120.8,493.83,1559.05,2281
Venezuela1975,Venezuela,VEN,1975,114.84,131.24,528.93,1615.99,2391
Venezuela1976,Venezuela,VEN,1976,117.48,133.84,547.38,1663.3,2462
Venezuela1977,Venezuela,VEN,1977,132.6,140.16,595.98,1727.26,2596
Venezuela1978,Venezuela,VEN,1978,138.08,131.16,632.16,1696.6,2598
Venezuela1979,Venezuela,VEN,1979,134.48,132.48,676.89,1719.15,2663
Venezuela1980,Venezuela,VEN,1980,134.84,139.52,674.37,1763.27,2712
Venezuela1981,Venezuela,VEN,1981,140.64,143.32,728.91,1744.13,2757
Venezuela1982,Venezuela,VEN,1982,143.24,130.44,697.05,1604.27,2575
Venezuela1983,Venezuela,VEN,1983,129.88,135.96,691.38,1654.78,2612
Venezuela1984,Venezuela,VEN,1984,132.28,143.88,759.51,1719.33,2755
Venezuela1985,Venezuela,VEN,1985,126.36,137.08,741.33,1629.23,2634
Venezuela1986,Venezuela,VEN,1986,115.4,118.96,660.24,1502.4,2397
Venezuela1987,Venezuela,VEN,1987,121.24,132.64,678.96,1638.16,2571
Venezuela1988,Venezuela,VEN,1988,132.4,142.28,755.1,1735.22,2765
Venezuela1989,Venezuela,VEN,1989,108.4,115.4,608.58,1466.62,2299
Venezuela1990,Venezuela,VEN,1990,98.04,123.36,631.08,1509.52,2362
Venezuela1991,Venezuela,VEN,1991,107.84,134.48,596.34,1584.34,2423
Venezuela1992,Venezuela,VEN,1992,110.88,138.36,633.51,1639.25,2522
Venezuela1993,Venezuela,VEN,1993,114.4,124.64,629.28,1532.68,2401
Venezuela1994,Venezuela,VEN,1994,108.4,126.04,569.34,1567.22,2371
Venezuela1995,Venezuela,VEN,1995,113.6,130.72,610.47,1579.21,2434
Venezuela1996,Venezuela,VEN,1996,114.76,123.8,580.5,1560.94,2380
Venezuela1997,Venezuela,VEN,1997,117.52,119.6,559.71,1486.17,2283
Venezuela1998,Venezuela,VEN,1998,122.96,126.72,588.51,1515.81,2354
Venezuela1999,Venezuela,VEN,1999,120.36,125.16,593.1,1502.38,2341
Venezuela2000,Venezuela,VEN,2000,122.24,129.72,636.66,1565.38,2454
Venezuela2001,Venezuela,VEN,2001,134.8,136.08,632.52,1605.6,2509
Venezuela2002,Venezuela,VEN,2002,131.12,114.2,591.75,1380.93,2218
Venezuela2003,Venezuela,VEN,2003,119,136.84,615.24,1543.92,2415
Venezuela2004,Venezuela,VEN,2004,126.76,130.6,695.52,1539.12,2492
Venezuela2005,Venezuela,VEN,2005,118.72,135.24,625.14,1610.9,2490
Venezuela2006,Venezuela,VEN,2006,126.56,130.28,655.38,1601.78,2514
Venezuela2007,Venezuela,VEN,2007,141.64,139.96,692.37,1633.03,2607
Venezuela2008,Venezuela,VEN,2008,165.76,149.24,793.53,1699.47,2808
Venezuela2009,Venezuela,VEN,2009,161.76,154.2,792.63,1749.41,2858
Venezuela2010,Venezuela,VEN,2010,158.4,151.96,777.15,1717.49,2805
Venezuela2011,Venezuela,VEN,2011,163.52,149.72,785.43,1704.33,2803
Venezuela2012,Venezuela,VEN,2012,155.2,145.64,756.99,1633.17,2691
Venezuela2013,Venezuela,VEN,2013,152.48,139.56,742.41,1596.55,2631
Vietnam1961,Vietnam,VNM,1961,35.56,146.32,186.39,1538.73,1907
Vietnam1962,Vietnam,VNM,1962,37.32,150.96,190.44,1583.28,1962
Vietnam1963,Vietnam,VNM,1963,39.04,149.88,194.49,1573.59,1957
Vietnam1964,Vietnam,VNM,1964,39.48,148.56,189.54,1564.42,1942
Vietnam1965,Vietnam,VNM,1965,39.84,147.6,187.65,1567.91,1943
Vietnam1966,Vietnam,VNM,1966,40.64,145.16,193.5,1536.7,1916
Vietnam1967,Vietnam,VNM,1967,40.28,144.4,194.31,1541.01,1920
Vietnam1968,Vietnam,VNM,1968,39.44,147.4,189.99,1558.17,1935
Vietnam1969,Vietnam,VNM,1969,40.04,147.72,187.11,1571.13,1946
Vietnam1970,Vietnam,VNM,1970,34.32,155.6,180.72,1644.36,2015
Vietnam1971,Vietnam,VNM,1971,34.56,149.56,184.86,1588.02,1957
Vietnam1972,Vietnam,VNM,1972,36.72,146.56,185.4,1563.32,1932
Vietnam1973,Vietnam,VNM,1973,35.8,149.32,184.41,1595.47,1965
Vietnam1974,Vietnam,VNM,1974,30.12,153.32,176.4,1613.16,1973
Vietnam1975,Vietnam,VNM,1975,28.12,144.8,153.72,1541.36,1868
Vietnam1976,Vietnam,VNM,1976,28.88,146.68,155.79,1558.65,1890
Vietnam1977,Vietnam,VNM,1977,28.12,144.56,156.87,1493.45,1823
Vietnam1978,Vietnam,VNM,1978,28.44,141.96,156.87,1447.73,1775
Vietnam1979,Vietnam,VNM,1979,28.84,151.72,164.07,1577.37,1922
Vietnam1980,Vietnam,VNM,1980,27.56,150.88,160.92,1591.64,1931
Vietnam1981,Vietnam,VNM,1981,28.64,156.72,178.02,1640.62,2004
Vietnam1982,Vietnam,VNM,1982,31.08,148.88,191.34,1581.7,1953
Vietnam1983,Vietnam,VNM,1983,34.12,148.64,198.09,1599.15,1980
Vietnam1984,Vietnam,VNM,1984,34.44,152.96,210.6,1636,2034
Vietnam1985,Vietnam,VNM,1985,34.84,148.64,211.68,1617.84,2013
Vietnam1986,Vietnam,VNM,1986,35.96,154.28,218.34,1656.42,2065
Vietnam1987,Vietnam,VNM,1987,37.6,147.88,230.04,1581.48,1997
Vietnam1988,Vietnam,VNM,1988,36.72,148.96,225.09,1582.23,1993
Vietnam1989,Vietnam,VNM,1989,39,147.4,232.47,1572.13,1991
Vietnam1990,Vietnam,VNM,1990,38.04,142.2,232.38,1492.38,1905
Vietnam1991,Vietnam,VNM,1991,36.08,136.56,232.56,1450.8,1856
Vietnam1992,Vietnam,VNM,1992,37.84,141.36,250.38,1493.42,1923
Vietnam1993,Vietnam,VNM,1993,39.44,150.96,265.32,1570.28,2026
Vietnam1994,Vietnam,VNM,1994,45.48,152,282.69,1574.83,2055
Vietnam1995,Vietnam,VNM,1995,47.24,147.28,297.36,1535.12,2027
Vietnam1996,Vietnam,VNM,1996,48.84,145.12,303.21,1520.83,2018
Vietnam1997,Vietnam,VNM,1997,48.84,144.92,298.89,1493.35,1986
Vietnam1998,Vietnam,VNM,1998,51.12,155.48,321.84,1584.56,2113
Vietnam1999,Vietnam,VNM,1999,56.52,159.08,346.41,1637.99,2200
Vietnam2000,Vietnam,VNM,2000,61.44,157.92,348.21,1671.43,2239
Vietnam2001,Vietnam,VNM,2001,63.76,162.76,375.84,1696.64,2299
Vietnam2002,Vietnam,VNM,2002,67.56,165.16,400.05,1727.23,2360
Vietnam2003,Vietnam,VNM,2003,75.84,169.44,414.54,1756.18,2416
Vietnam2004,Vietnam,VNM,2004,81.44,172.56,449.64,1774.36,2478
Vietnam2005,Vietnam,VNM,2005,87.84,172.36,482.94,1724.86,2468
Vietnam2006,Vietnam,VNM,2006,89.08,169.68,525.78,1698.46,2483
Vietnam2007,Vietnam,VNM,2007,99.64,175.68,551.52,1721.16,2548
Vietnam2008,Vietnam,VNM,2008,104.64,179.36,582.39,1748.61,2615
Vietnam2009,Vietnam,VNM,2009,116.92,177.84,618.39,1724.85,2638
Vietnam2010,Vietnam,VNM,2010,119.44,185.48,624.15,1748.93,2678
Vietnam2011,Vietnam,VNM,2011,127.16,188.4,651.06,1749.38,2716
Vietnam2012,Vietnam,VNM,2012,124.64,197.96,637.02,1753.38,2713
Vietnam2013,Vietnam,VNM,2013,124.2,202.24,648.99,1769.57,2745
Yemen1961,Yemen,YEM,1961,31.2,178.76,289.35,1292.69,1792
Yemen1962,Yemen,YEM,1962,31.08,178.6,288.9,1301.42,1800
Yemen1963,Yemen,YEM,1963,31.08,182.44,287.55,1317.93,1819
Yemen1964,Yemen,YEM,1964,32.72,179.64,307.8,1304.84,1825
Yemen1965,Yemen,YEM,1965,32.56,178.24,311.76,1321.44,1844
Yemen1966,Yemen,YEM,1966,30.8,179.64,305.46,1338.1,1854
Yemen1967,Yemen,YEM,1967,31.48,178.28,303.57,1334.67,1848
Yemen1968,Yemen,YEM,1968,27.32,176.88,293.13,1343.67,1841
Yemen1969,Yemen,YEM,1969,25.32,176.64,323.46,1337.58,1863
Yemen1970,Yemen,YEM,1970,24.08,182.44,271.98,1363.5,1842
Yemen1971,Yemen,YEM,1971,24.4,187.52,272.25,1347.83,1832
Yemen1972,Yemen,YEM,1972,24.84,188.76,269.01,1352.39,1835
Yemen1973,Yemen,YEM,1973,26.96,186.72,294.93,1356.39,1865
Yemen1974,Yemen,YEM,1974,27.72,187.52,303.12,1354.64,1873
Yemen1975,Yemen,YEM,1975,30.92,188.52,285.57,1369.99,1875
Yemen1976,Yemen,YEM,1976,34.48,190.96,337.77,1379.79,1943
Yemen1977,Yemen,YEM,1977,41.52,197.28,320.67,1446.53,2006
Yemen1978,Yemen,YEM,1978,50.92,196.44,394.47,1458.17,2100
Yemen1979,Yemen,YEM,1979,55.68,192.44,344.97,1469.91,2063
Yemen1980,Yemen,YEM,1980,52.92,187.2,361.44,1422.44,2024
Yemen1981,Yemen,YEM,1981,59,184.88,347.4,1435.72,2027
Yemen1982,Yemen,YEM,1982,56.8,186.4,389.52,1458.28,2091
Yemen1983,Yemen,YEM,1983,53.76,182.44,320.4,1500.4,2057
Yemen1984,Yemen,YEM,1984,58.28,174.72,392.49,1480.51,2106
Yemen1985,Yemen,YEM,1985,59.04,174.2,349.11,1472.65,2055
Yemen1986,Yemen,YEM,1986,55.36,183.2,355.23,1539.21,2133
Yemen1987,Yemen,YEM,1987,48,181.28,379.98,1549.74,2159
Yemen1988,Yemen,YEM,1988,54.4,192.6,361.17,1636.83,2245
Yemen1989,Yemen,YEM,1989,48.16,197.44,379.08,1571.32,2196
Yemen1990,Yemen,YEM,1990,43.48,180.12,369.81,1454.59,2048
Yemen1991,Yemen,YEM,1991,45.32,175.28,347.85,1460.55,2029
Yemen1992,Yemen,YEM,1992,38.12,187.52,373.32,1509.04,2108
Yemen1993,Yemen,YEM,1993,43.36,184.8,377.37,1486.47,2092
Yemen1994,Yemen,YEM,1994,38.04,184.88,347.94,1480.14,2051
Yemen1995,Yemen,YEM,1995,34.68,186.72,344.79,1476.81,2043
Yemen1996,Yemen,YEM,1996,34.64,183.88,313.47,1502.01,2034
Yemen1997,Yemen,YEM,1997,36.08,182.92,331.83,1500.17,2051
Yemen1998,Yemen,YEM,1998,39.96,187,326.25,1513.79,2067
Yemen1999,Yemen,YEM,1999,40,191.36,337.59,1514.05,2083
Yemen2000,Yemen,YEM,2000,42.56,187.56,373.05,1487.83,2091
Yemen2001,Yemen,YEM,2001,43.16,184.36,358.11,1482.37,2068
Yemen2002,Yemen,YEM,2002,46.24,189.68,382.14,1463.94,2082
Yemen2003,Yemen,YEM,2003,55.6,178.52,406.8,1426.08,2067
Yemen2004,Yemen,YEM,2004,54.96,164.6,433.62,1420.82,2074
Yemen2005,Yemen,YEM,2005,53.16,171.04,430.92,1437.88,2093
Yemen2006,Yemen,YEM,2006,49.64,173.6,437.94,1455.82,2117
Yemen2007,Yemen,YEM,2007,49.88,177.4,430.11,1498.61,2156
Yemen2008,Yemen,YEM,2008,47.56,176.2,405,1505.24,2134
Yemen2009,Yemen,YEM,2009,53.64,179.68,391.59,1535.09,2160
Yemen2010,Yemen,YEM,2010,49.32,185.4,388.53,1573.75,2197
Yemen2011,Yemen,YEM,2011,49.68,182.48,393.21,1580.63,2206
Yemen2012,Yemen,YEM,2012,54.88,183.4,419.49,1573.23,2231
Yemen2013,Yemen,YEM,2013,55.52,180.24,430.47,1556.77,2223
