textjoin for vlookup,Entity,Code,Year,Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017)),calories total,country_id,region_id
Sierra Leone1984,Sierra Leone,SLE,1984,33.12,130.28,516.42,1278.18,1958,158,7151
Sierra Leone1985,Sierra Leone,SLE,1985,31.48,130.92,515.34,1295.26,1973,158,7152
Sierra Leone1986,Sierra Leone,SLE,1986,30.56,135.8,546.21,1280.43,1993,158,7153
Sierra Leone1987,Sierra Leone,SLE,1987,29.4,134.88,550.98,1285.74,2001,158,7154
Sierra Leone1988,Sierra Leone,SLE,1988,28.08,131.36,518.4,1277.16,1955,158,7155
Sierra Leone1989,Sierra Leone,SLE,1989,27.4,134.64,514.98,1288.98,1966,158,7156
Sierra Leone1990,Sierra Leone,SLE,1990,28,134.24,493.29,1294.47,1950,158,7157
Sierra Leone1991,Sierra Leone,SLE,1991,31.76,136.32,510.75,1312.17,1991,158,7158
Sierra Leone1992,Sierra Leone,SLE,1992,32.32,137.12,522.9,1325.66,2018,158,7159
Sierra Leone1993,Sierra Leone,SLE,1993,30.28,136.08,532.17,1339.47,2038,158,7160
Sierra Leone1994,Sierra Leone,SLE,1994,28.4,152.24,523.08,1412.28,2116,158,7161
Sierra Leone1995,Sierra Leone,SLE,1995,29.36,152,542.88,1411.76,2136,158,7162
Sierra Leone1996,Sierra Leone,SLE,1996,28.76,158.2,560.43,1429.61,2177,158,7163
Sierra Leone1997,Sierra Leone,SLE,1997,29.6,162.92,565.38,1445.1,2203,158,7164
Sierra Leone1998,Sierra Leone,SLE,1998,27.92,162.24,481.05,1481.79,2153,158,7165
Sierra Leone1999,Sierra Leone,SLE,1999,26.52,156.72,433.26,1452.5,2069,158,7166
Sierra Leone2000,Sierra Leone,SLE,2000,29.28,143.36,411.48,1405.88,1990,158,7167
Sierra Leone2001,Sierra Leone,SLE,2001,26.16,152.96,409.14,1406.74,1995,158,7168
Sierra Leone2002,Sierra Leone,SLE,2002,30.52,157.16,446.85,1410.47,2045,158,7169
Sierra Leone2003,Sierra Leone,SLE,2003,33.2,154.2,430.65,1413.95,2032,158,7170
Sierra Leone2004,Sierra Leone,SLE,2004,42.4,153.72,464.67,1363.21,2024,158,7171
Sierra Leone2005,Sierra Leone,SLE,2005,44,158.16,468.36,1411.48,2082,158,7172
Sierra Leone2006,Sierra Leone,SLE,2006,44.76,161.28,491.85,1457.11,2155,158,7173
Sierra Leone2007,Sierra Leone,SLE,2007,44.52,156.04,453.15,1540.29,2194,158,7174
Sierra Leone2008,Sierra Leone,SLE,2008,58.04,156.4,465.75,1516.81,2197,158,7175
Sierra Leone2009,Sierra Leone,SLE,2009,57.6,159.56,475.83,1558.01,2251,158,7176
Sierra Leone2010,Sierra Leone,SLE,2010,57.8,161.24,499.05,1556.91,2275,158,7177
Sierra Leone2011,Sierra Leone,SLE,2011,59.76,164.68,502.65,1607.91,2335,158,7178
Sierra Leone2012,Sierra Leone,SLE,2012,61.88,164.52,517.68,1629.92,2374,158,7179
Sierra Leone2013,Sierra Leone,SLE,2013,59.48,165.04,529.56,1649.92,2404,158,7180
Slovakia1993,Slovakia,SVK,1993,169.48,146.52,901.26,1572.74,2790,160,7181
Slovakia1994,Slovakia,SVK,1994,154.24,176.56,929.61,1718.59,2979,160,7182
Slovakia1995,Slovakia,SVK,1995,148.4,148.4,923.76,1614.44,2835,160,7183
Slovakia1996,Slovakia,SVK,1996,151.44,160.84,878.31,1715.41,2906,160,7184
Slovakia1997,Slovakia,SVK,1997,152.72,155.12,893.43,1702.73,2904,160,7185
Slovakia1998,Slovakia,SVK,1998,157.2,155.76,949.32,1676.72,2939,160,7186
Slovakia1999,Slovakia,SVK,1999,147.92,154.96,951.3,1628.82,2883,160,7187
Slovakia2000,Slovakia,SVK,2000,134.4,152.04,874.62,1616.94,2778,160,7188
Slovakia2001,Slovakia,SVK,2001,133.2,150.84,948.06,1552.9,2785,160,7189
Slovakia2002,Slovakia,SVK,2002,142.52,151.92,948.06,1557.5,2800,160,7190
Slovakia2003,Slovakia,SVK,2003,142.52,152.48,950.22,1544.78,2790,160,7191
Slovakia2004,Slovakia,SVK,2004,134.16,150.88,941.49,1590.47,2817,160,7192
Slovakia2005,Slovakia,SVK,2005,151.24,145.24,911.7,1632.82,2841,160,7193
Slovakia2006,Slovakia,SVK,2006,147.8,147.6,943.92,1593.68,2833,160,7194
Slovakia2007,Slovakia,SVK,2007,134.08,150.92,909.81,1599.19,2794,160,7195
Slovakia2008,Slovakia,SVK,2008,139.68,154.04,875.34,1694.94,2864,160,7196
Slovakia2009,Slovakia,SVK,2009,144.16,145.96,973.8,1635.08,2899,160,7197
Slovakia2010,Slovakia,SVK,2010,145.32,149.72,999.54,1655.42,2950,160,7198
Slovakia2011,Slovakia,SVK,2011,145.48,153.16,1006.02,1636.34,2941,160,7199
Slovakia2012,Slovakia,SVK,2012,128.24,148.32,1034.64,1589.8,2901,160,7200
Slovakia2013,Slovakia,SVK,2013,139.8,150.24,1016.73,1637.23,2944,160,7201
Slovenia1992,Slovenia,SVN,1992,153.52,147.16,823.77,1466.55,2591,161,7202
Slovenia1993,Slovenia,SVN,1993,200.08,146.4,905.04,1529.48,2781,161,7203
Slovenia1994,Slovenia,SVN,1994,210.96,153,930.78,1545.26,2840,161,7204
Slovenia1995,Slovenia,SVN,1995,219.92,163.72,904.05,1619.31,2907,161,7205
Slovenia1996,Slovenia,SVN,1996,232.16,167.72,955.71,1692.41,3048,161,7206
Slovenia1997,Slovenia,SVN,1997,234.44,157.52,941.13,1593.91,2927,161,7207
Slovenia1998,Slovenia,SVN,1998,228.64,155.36,883.26,1577.74,2845,161,7208
Slovenia1999,Slovenia,SVN,1999,244.96,169.12,952.56,1695.36,3062,161,7209
Slovenia2000,Slovenia,SVN,2000,240.08,169.28,970.47,1676.17,3056,161,7210
Slovenia2001,Slovenia,SVN,2001,233.2,166.72,1038.24,1616.84,3055,161,7211
Slovenia2002,Slovenia,SVN,2002,228.48,166.04,1042.83,1643.65,3081,161,7212
Slovenia2003,Slovenia,SVN,2003,235.92,164.52,1082.88,1629.68,3113,161,7213
Slovenia2004,Slovenia,SVN,2004,235.48,161.76,1086.39,1674.37,3158,161,7214
Slovenia2005,Slovenia,SVN,2005,234.76,157.6,1058.49,1620.15,3071,161,7215
Slovenia2006,Slovenia,SVN,2006,227.44,165.28,1070.46,1656.82,3120,161,7216
Slovenia2007,Slovenia,SVN,2007,227.72,165.32,1076.4,1673.56,3143,161,7217
Slovenia2008,Slovenia,SVN,2008,239.84,166.8,1097.1,1652.26,3156,161,7218
Slovenia2009,Slovenia,SVN,2009,238.4,169.32,1096.83,1674.45,3179,161,7219
Slovenia2010,Slovenia,SVN,2010,232.96,168.88,1095.75,1678.41,3176,161,7220
Slovenia2011,Slovenia,SVN,2011,223.24,172.4,1074.96,1694.4,3165,161,7221
Slovenia2012,Slovenia,SVN,2012,218.76,174.28,1069.83,1697.13,3160,161,7222
Slovenia2013,Slovenia,SVN,2013,207.24,177.52,1075.68,1707.56,3168,161,7223
Solomon Islands1961,Solomon Islands,SLB,1961,61.84,127.8,341.91,1671.45,2203,162,7224
Solomon Islands1962,Solomon Islands,SLB,1962,68.64,126.16,355.23,1645.97,2196,162,7225
Solomon Islands1963,Solomon Islands,SLB,1963,69.48,126.32,361.08,1647.12,2204,162,7226
Solomon Islands1964,Solomon Islands,SLB,1964,74,131.76,382.68,1707.56,2296,162,7227
Solomon Islands1965,Solomon Islands,SLB,1965,68.4,128.72,375.3,1665.58,2238,162,7228
Solomon Islands1966,Solomon Islands,SLB,1966,85.12,127.68,398.52,1660.68,2272,162,7229
Solomon Islands1967,Solomon Islands,SLB,1967,87.24,136.36,403.11,1683.29,2310,162,7230
Solomon Islands1968,Solomon Islands,SLB,1968,90.12,129.44,383.4,1674.04,2277,162,7231
Solomon Islands1969,Solomon Islands,SLB,1969,88.68,128.68,397.8,1647.84,2263,162,7232
Solomon Islands1970,Solomon Islands,SLB,1970,97,131.44,410.67,1644.89,2284,162,7233
Solomon Islands1971,Solomon Islands,SLB,1971,101.4,123.64,415.98,1581.98,2223,162,7234
Solomon Islands1972,Solomon Islands,SLB,1972,97.16,124.72,410.58,1570.54,2203,162,7235
Solomon Islands1973,Solomon Islands,SLB,1973,97.32,123.96,409.95,1556.77,2188,162,7236
Solomon Islands1974,Solomon Islands,SLB,1974,100.32,121.16,484.02,1524.5,2230,162,7237
Solomon Islands1975,Solomon Islands,SLB,1975,97.56,120.12,479.43,1486.89,2184,162,7238
Solomon Islands1976,Solomon Islands,SLB,1976,102,120.04,462.96,1489,2174,162,7239
Solomon Islands1977,Solomon Islands,SLB,1977,97.76,122.36,455.49,1520.39,2196,162,7240
Solomon Islands1978,Solomon Islands,SLB,1978,103.56,123.96,436.77,1524.71,2189,162,7241
Solomon Islands1979,Solomon Islands,SLB,1979,101.4,122.2,507.51,1514.89,2246,162,7242
Solomon Islands1980,Solomon Islands,SLB,1980,103.8,123.44,467.1,1508.66,2203,162,7243
Solomon Islands1981,Solomon Islands,SLB,1981,85.24,122.4,447.39,1512.97,2168,162,7244
Solomon Islands1982,Solomon Islands,SLB,1982,105.64,123.56,500.04,1511.76,2241,162,7245
Solomon Islands1983,Solomon Islands,SLB,1983,101.28,123.76,493.92,1505.04,2224,162,7246
Solomon Islands1984,Solomon Islands,SLB,1984,98.6,129.76,450.63,1552.01,2231,162,7247
Solomon Islands1985,Solomon Islands,SLB,1985,98.68,130.32,475.83,1546.17,2251,162,7248
Solomon Islands1986,Solomon Islands,SLB,1986,98.64,130.68,434.34,1566.34,2230,162,7249
Solomon Islands1987,Solomon Islands,SLB,1987,89.12,131.92,431.28,1575.68,2228,162,7250
Solomon Islands1988,Solomon Islands,SLB,1988,85.92,132.52,423.72,1573.84,2216,162,7251
Solomon Islands1989,Solomon Islands,SLB,1989,101.68,128.28,437.13,1525.91,2193,162,7252
Solomon Islands1990,Solomon Islands,SLB,1990,84.64,121.48,409.68,1495.2,2111,162,7253
Solomon Islands1991,Solomon Islands,SLB,1991,84.76,128.68,425.79,1535.77,2175,162,7254
Solomon Islands1992,Solomon Islands,SLB,1992,73.76,129,414.36,1559.88,2177,162,7255
Solomon Islands1993,Solomon Islands,SLB,1993,74.28,125.08,417.51,1544.13,2161,162,7256
Solomon Islands1994,Solomon Islands,SLB,1994,65.76,134.36,427.14,1660.74,2288,162,7257
Solomon Islands1995,Solomon Islands,SLB,1995,68.88,136,533.43,1642.69,2381,162,7258
Solomon Islands1996,Solomon Islands,SLB,1996,81.32,136.28,421.29,1668.11,2307,162,7259
Solomon Islands1997,Solomon Islands,SLB,1997,86.12,145.52,433.71,1740.65,2406,162,7260
Solomon Islands1998,Solomon Islands,SLB,1998,80.72,145.48,435.78,1726.02,2388,162,7261
Solomon Islands1999,Solomon Islands,SLB,1999,69.12,142.44,406.17,1693.27,2311,162,7262
Solomon Islands2000,Solomon Islands,SLB,2000,58.68,149.92,404.1,1740.3,2353,162,7263
Solomon Islands2001,Solomon Islands,SLB,2001,54.84,145.04,409.68,1705.44,2315,162,7264
Solomon Islands2002,Solomon Islands,SLB,2002,62.24,149.16,436.77,1743.83,2392,162,7265
Solomon Islands2003,Solomon Islands,SLB,2003,58.6,149.92,432.09,1768.39,2409,162,7266
Solomon Islands2004,Solomon Islands,SLB,2004,62,150.88,423.9,1765.22,2402,162,7267
Solomon Islands2005,Solomon Islands,SLB,2005,62.24,151.76,417.51,1795.49,2427,162,7268
Solomon Islands2006,Solomon Islands,SLB,2006,66.72,149.96,452.16,1789.16,2458,162,7269
Solomon Islands2007,Solomon Islands,SLB,2007,67,151.4,427.86,1773.74,2420,162,7270
Solomon Islands2008,Solomon Islands,SLB,2008,66.8,150.56,429.66,1832.98,2480,162,7271
Solomon Islands2009,Solomon Islands,SLB,2009,67.92,150.8,434.7,1799.58,2453,162,7272
Solomon Islands2010,Solomon Islands,SLB,2010,66.6,153.44,438.39,1823.57,2482,162,7273
Solomon Islands2011,Solomon Islands,SLB,2011,74.96,157.24,460.26,1798.54,2491,162,7274
Solomon Islands2012,Solomon Islands,SLB,2012,69.36,157.6,422.82,1771.22,2421,162,7275
Solomon Islands2013,Solomon Islands,SLB,2013,69.88,155.56,423.09,1742.47,2391,162,7276
South Africa1961,South Africa,ZAF,1961,94.68,188,544.77,1843.55,2671,164,7277
South Africa1962,South Africa,ZAF,1962,93.32,179.56,539.01,1803.11,2615,164,7278
South Africa1963,South Africa,ZAF,1963,93.52,186.88,548.46,1896.14,2725,164,7279
South Africa1964,South Africa,ZAF,1964,92.92,189.24,549.18,1925.66,2757,164,7280
South Africa1965,South Africa,ZAF,1965,103.44,196.12,587.34,1977.1,2864,164,7281
South Africa1966,South Africa,ZAF,1966,103.52,188.8,570.87,1894.81,2758,164,7282
South Africa1967,South Africa,ZAF,1967,106.04,184.88,577.35,1834.73,2703,164,7283
South Africa1968,South Africa,ZAF,1968,104.6,186.92,589.41,1871.07,2752,164,7284
South Africa1969,South Africa,ZAF,1969,104.04,190.04,593.73,1905.19,2793,164,7285
South Africa1970,South Africa,ZAF,1970,100.4,193.44,585.54,1937.62,2817,164,7286
South Africa1971,South Africa,ZAF,1971,102.16,188.84,578.07,1917.93,2787,164,7287
South Africa1972,South Africa,ZAF,1972,104.52,194.76,588.15,1971.57,2859,164,7288
South Africa1973,South Africa,ZAF,1973,107.96,192.56,624.78,1976.7,2902,164,7289
South Africa1974,South Africa,ZAF,1974,110.84,192,589.86,1983.3,2876,164,7290
South Africa1975,South Africa,ZAF,1975,113.44,191.16,580.68,2011.72,2897,164,7291
South Africa1976,South Africa,ZAF,1976,107.84,188.88,575.91,1978.37,2851,164,7292
South Africa1977,South Africa,ZAF,1977,105,195.76,566.37,1973.87,2841,164,7293
South Africa1978,South Africa,ZAF,1978,104.52,198.56,563.22,1983.7,2850,164,7294
South Africa1979,South Africa,ZAF,1979,106.24,195.8,564.12,1951.84,2818,164,7295
South Africa1980,South Africa,ZAF,1980,103,197.08,572.67,1989.25,2862,164,7296
South Africa1981,South Africa,ZAF,1981,103.28,191.88,574.29,1961.55,2831,164,7297
South Africa1982,South Africa,ZAF,1982,103.36,202.04,579.24,2027.36,2912,164,7298
South Africa1983,South Africa,ZAF,1983,101.68,194.52,595.8,1947,2839,164,7299
South Africa1984,South Africa,ZAF,1984,101.44,192.84,594.54,1954.18,2843,164,7300
South Africa1985,South Africa,ZAF,1985,98.32,195.56,610.47,1982.65,2887,164,7301
South Africa1986,South Africa,ZAF,1986,92.96,191.32,605.07,1931.65,2821,164,7302
South Africa1987,South Africa,ZAF,1987,101.96,198.76,631.35,1993.93,2926,164,7303
South Africa1988,South Africa,ZAF,1988,100.24,196.28,598.68,1978.8,2874,164,7304
South Africa1989,South Africa,ZAF,1989,96.92,188.72,586.44,1954.92,2827,164,7305
South Africa1990,South Africa,ZAF,1990,106.44,189.6,599.76,1934.2,2830,164,7306
South Africa1991,South Africa,ZAF,1991,100.52,190.88,601.11,1923.49,2816,164,7307
South Africa1992,South Africa,ZAF,1992,104.52,191.64,594.18,1905.66,2796,164,7308
South Africa1993,South Africa,ZAF,1993,100.56,200.08,589.05,1948.31,2838,164,7309
South Africa1994,South Africa,ZAF,1994,100.4,194.36,623.79,1907.45,2826,164,7310
South Africa1995,South Africa,ZAF,1995,99.4,193.92,632.52,1884.16,2810,164,7311
South Africa1996,South Africa,ZAF,1996,95.72,192.96,615.87,1891.45,2796,164,7312
South Africa1997,South Africa,ZAF,1997,101.12,190.8,643.41,1879.67,2815,164,7313
South Africa1998,South Africa,ZAF,1998,94.72,194.84,648.45,1908.99,2847,164,7314
South Africa1999,South Africa,ZAF,1999,95.16,196.52,629.64,1913.68,2835,164,7315
South Africa2000,South Africa,ZAF,2000,103.96,201.44,641.34,1939.26,2886,164,7316
South Africa2001,South Africa,ZAF,2001,101.52,202.8,676.98,1927.7,2909,164,7317
South Africa2002,South Africa,ZAF,2002,103.4,196.08,700.38,1906.14,2906,164,7318
South Africa2003,South Africa,ZAF,2003,106.08,196.72,711.09,1915.11,2929,164,7319
South Africa2004,South Africa,ZAF,2004,112.48,199.2,704.34,1923.98,2940,164,7320
South Africa2005,South Africa,ZAF,2005,116.56,199.16,722.61,1913.67,2952,164,7321
South Africa2006,South Africa,ZAF,2006,122.44,196.48,723.87,1884.21,2927,164,7322
South Africa2007,South Africa,ZAF,2007,128.6,195.56,714.42,1881.42,2920,164,7323
South Africa2008,South Africa,ZAF,2008,132.88,191.84,749.97,1849.31,2924,164,7324
South Africa2009,South Africa,ZAF,2009,130.68,190.84,783.36,1831.12,2936,164,7325
South Africa2010,South Africa,ZAF,2010,135,194.32,774.18,1888.5,2992,164,7326
South Africa2011,South Africa,ZAF,2011,137.24,196.64,754.92,1913.2,3002,164,7327
South Africa2012,South Africa,ZAF,2012,142.48,195.64,761.85,1914.03,3014,164,7328
South Africa2013,South Africa,ZAF,2013,145.52,195.8,752.58,1928.1,3022,164,7329
South Korea1961,South Korea,KOR,1961,23.2,204.16,133.83,1779.81,2141,165,7330
South Korea1962,South Korea,KOR,1962,22.4,201.8,129.24,1825.56,2179,165,7331
South Korea1963,South Korea,KOR,1963,26.48,197.72,129.15,1854.65,2208,165,7332
South Korea1964,South Korea,KOR,1964,25,198.36,136.89,1890.75,2251,165,7333
South Korea1965,South Korea,KOR,1965,28.52,213,148.41,1977.07,2367,165,7334
South Korea1966,South Korea,KOR,1966,28.88,218.76,153.09,2039.27,2440,165,7335
South Korea1967,South Korea,KOR,1967,29.48,233.36,164.97,2080.19,2508,165,7336
South Korea1968,South Korea,KOR,1968,32.72,246.28,182.88,2148.12,2610,165,7337
South Korea1969,South Korea,KOR,1969,35,253.04,205.11,2228.85,2722,165,7338
South Korea1970,South Korea,KOR,1970,31.32,256.16,207.54,2320.98,2816,165,7339
South Korea1971,South Korea,KOR,1971,37,263.32,227.25,2371.43,2899,165,7340
South Korea1972,South Korea,KOR,1972,45.52,266.16,228.6,2434.72,2975,165,7341
South Korea1973,South Korea,KOR,1973,47.16,274.88,232.29,2503.67,3058,165,7342
South Korea1974,South Korea,KOR,1974,55.04,274,246.51,2451.45,3027,165,7343
South Korea1975,South Korea,KOR,1975,55.04,289.88,268.02,2493.06,3106,165,7344
South Korea1976,South Korea,KOR,1976,65.6,287.28,296.01,2510.11,3159,165,7345
South Korea1977,South Korea,KOR,1977,55.8,267.32,286.65,2500.23,3110,165,7346
South Korea1978,South Korea,KOR,1978,62.48,275.8,314.19,2524.53,3177,165,7347
South Korea1979,South Korea,KOR,1979,71.6,271.32,335.61,2463.47,3142,165,7348
South Korea1980,South Korea,KOR,1980,70.84,260.32,336.96,2356.88,3025,165,7349
South Korea1981,South Korea,KOR,1981,79.48,257.92,355.5,2277.1,2970,165,7350
South Korea1982,South Korea,KOR,1982,80.36,242.52,366.3,2249.82,2939,165,7351
South Korea1983,South Korea,KOR,1983,83.68,236.16,368.91,2262.25,2951,165,7352
South Korea1984,South Korea,KOR,1984,91.08,240.76,401.13,2266.03,2999,165,7353
South Korea1985,South Korea,KOR,1985,88.48,229.16,412.56,2220.8,2951,165,7354
South Korea1986,South Korea,KOR,1986,96.24,228,422.64,2249.12,2996,165,7355
South Korea1987,South Korea,KOR,1987,95.84,241.04,455.4,2281.72,3074,165,7356
South Korea1988,South Korea,KOR,1988,98.56,236.96,473.22,2277.26,3086,165,7357
South Korea1989,South Korea,KOR,1989,103.44,229.92,484.47,2246.17,3064,165,7358
South Korea1990,South Korea,KOR,1990,107.72,224.32,517.14,2106.82,2956,165,7359
South Korea1991,South Korea,KOR,1991,108.2,196.6,533.16,2112.04,2950,165,7360
South Korea1992,South Korea,KOR,1992,122.24,208.24,556.02,2114.5,3001,165,7361
South Korea1993,South Korea,KOR,1993,127.88,210.16,552.51,2065.45,2956,165,7362
South Korea1994,South Korea,KOR,1994,132.36,205.84,614.61,2027.19,2980,165,7363
South Korea1995,South Korea,KOR,1995,135.28,210.44,578.34,2097.94,3022,165,7364
South Korea1996,South Korea,KOR,1996,138.28,200.72,613.08,2107.92,3060,165,7365
South Korea1997,South Korea,KOR,1997,140.92,198.76,645.21,2089.11,3074,165,7366
South Korea1998,South Korea,KOR,1998,130.16,196.44,662.58,1991.82,2981,165,7367
South Korea1999,South Korea,KOR,1999,151.68,206.16,677.25,2060.91,3096,165,7368
South Korea2000,South Korea,KOR,2000,144.32,204.4,702.45,2042.83,3094,165,7369
South Korea2001,South Korea,KOR,2001,145.44,204.52,682.65,2048.39,3081,165,7370
South Korea2002,South Korea,KOR,2002,155.28,200.16,702.72,2022.84,3081,165,7371
South Korea2003,South Korea,KOR,2003,155.04,201.84,756.09,1946.03,3059,165,7372
South Korea2004,South Korea,KOR,2004,147.24,200.6,763.47,1986.69,3098,165,7373
South Korea2005,South Korea,KOR,2005,154.16,196.32,766.62,1984.9,3102,165,7374
South Korea2006,South Korea,KOR,2006,166.48,194.44,784.26,1967.82,3113,165,7375
South Korea2007,South Korea,KOR,2007,168.96,195.24,813.87,1960.93,3139,165,7376
South Korea2008,South Korea,KOR,2008,174.64,197.88,833.13,1981.35,3187,165,7377
South Korea2009,South Korea,KOR,2009,172.24,195.24,872.64,1962.88,3203,165,7378
South Korea2010,South Korea,KOR,2010,172.76,193.8,899.91,2014.53,3281,165,7379
South Korea2011,South Korea,KOR,2011,182.92,205.92,924.66,2040.5,3354,165,7380
South Korea2012,South Korea,KOR,2012,184.6,197.84,946.89,1995.67,3325,165,7381
South Korea2013,South Korea,KOR,2013,184.52,200.28,920.79,2028.41,3334,165,7382
Spain1961,Spain,ESP,1961,104.96,210.76,639.18,1704.1,2659,167,7383
Spain1962,Spain,ESP,1962,107.44,215.36,717.66,1747.54,2788,167,7384
Spain1963,Spain,ESP,1963,125.2,199.16,719.55,1652.09,2696,167,7385
Spain1964,Spain,ESP,1964,122.72,191.08,648.45,1630.75,2593,167,7386
Spain1965,Spain,ESP,1965,124.72,186,747.09,1599.19,2657,167,7387
Spain1966,Spain,ESP,1966,136.52,191.84,715.59,1669.05,2713,167,7388
Spain1967,Spain,ESP,1967,144.6,186.6,762.21,1650.59,2744,167,7389
Spain1968,Spain,ESP,1968,150.88,186.84,769.05,1645.23,2752,167,7390
Spain1969,Spain,ESP,1969,151.44,173.36,744.03,1573.17,2642,167,7391
Spain1970,Spain,ESP,1970,161.92,174.44,796.95,1597.69,2731,167,7392
Spain1971,Spain,ESP,1971,166.72,171.32,819.99,1601.97,2760,167,7393
Spain1972,Spain,ESP,1972,173.88,176.48,852.93,1630.71,2834,167,7394
Spain1973,Spain,ESP,1973,176.44,179.8,819.09,1668.67,2844,167,7395
Spain1974,Spain,ESP,1974,190.64,183,982.71,1719.65,3076,167,7396
Spain1975,Spain,ESP,1975,191,183,1020.33,1689.67,3084,167,7397
Spain1976,Spain,ESP,1976,203.56,173,984.24,1688.2,3049,167,7398
Spain1977,Spain,ESP,1977,202.28,172.24,960.75,1669.73,3005,167,7399
Spain1978,Spain,ESP,1978,209.88,170.84,962.91,1659.37,3003,167,7400
Spain1979,Spain,ESP,1979,212.12,171.32,955.26,1710.3,3049,167,7401
Spain1980,Spain,ESP,1980,219.8,173.24,1059.21,1663.75,3116,167,7402
Spain1981,Spain,ESP,1981,223.52,158.96,1018.62,1580.9,2982,167,7403
Spain1982,Spain,ESP,1982,230.12,165.6,1066.5,1607.78,3070,167,7404
Spain1983,Spain,ESP,1983,230.32,163.92,1065.69,1585.07,3045,167,7405
Spain1984,Spain,ESP,1984,230.6,169.4,1053.9,1582.1,3036,167,7406
Spain1985,Spain,ESP,1985,228.56,171.36,1094.13,1615.95,3110,167,7407
Spain1986,Spain,ESP,1986,228.4,167.68,1150.2,1551.72,3098,167,7408
Spain1987,Spain,ESP,1987,236.12,172.52,1145.52,1595.84,3150,167,7409
Spain1988,Spain,ESP,1988,242.8,174.08,1204.2,1586.92,3208,167,7410
Spain1989,Spain,ESP,1989,243.72,175.88,1222.47,1597.93,3240,167,7411
Spain1990,Spain,ESP,1990,248.2,175.68,1223.91,1612.21,3260,167,7412
Spain1991,Spain,ESP,1991,256.16,175.72,1368.54,1609.58,3410,167,7413
Spain1992,Spain,ESP,1992,257.44,173.32,1361.34,1612.9,3405,167,7414
Spain1993,Spain,ESP,1993,264.28,168.68,1302.12,1572.92,3308,167,7415
Spain1994,Spain,ESP,1994,269.32,167.24,1309.68,1557.76,3304,167,7416
Spain1995,Spain,ESP,1995,269.2,161.6,1269.36,1516.84,3217,167,7417
Spain1996,Spain,ESP,1996,270.28,167.92,1363.32,1555.48,3357,167,7418
Spain1997,Spain,ESP,1997,268.4,165.96,1314.72,1552.92,3302,167,7419
Spain1998,Spain,ESP,1998,293.88,162.96,1359.72,1520.44,3337,167,7420
Spain1999,Spain,ESP,1999,287.04,163.88,1344.24,1535.84,3331,167,7421
Spain2000,Spain,ESP,2000,287,162,1395.9,1515.1,3360,167,7422
Spain2001,Spain,ESP,2001,291.28,160,1373.67,1507.05,3332,167,7423
Spain2002,Spain,ESP,2002,300.6,161,1383.75,1513.65,3359,167,7424
Spain2003,Spain,ESP,2003,297.24,157.8,1344.06,1497.9,3297,167,7425
Spain2004,Spain,ESP,2004,284.2,158.72,1308.87,1494.21,3246,167,7426
Spain2005,Spain,ESP,2005,279.2,155.6,1313.55,1471.65,3220,167,7427
