Entity,Code,Year,Prevalence of obesity (both sexes) - WHO (2019),undernourishment,gdp,Country_id,Disease_id,join to do vlookup
Syria,SYR,1996,16.3,0,50775.97634,173,7246,Syria1996
Syria,SYR,1997,16.7,0,50775.97634,173,7247,Syria1997
Syria,SYR,1998,17.2,0,50775.97634,173,7248,Syria1998
Syria,SYR,1999,17.7,0,50775.97634,173,7249,Syria1999
Syria,SYR,2000,18.2,0,50775.97634,173,7250,Syria2000
Syria,SYR,2001,18.7,0,50775.97634,173,7251,Syria2001
Syria,SYR,2002,19.2,0,50775.97634,173,7252,Syria2002
Syria,SYR,2003,19.7,0,50775.97634,173,7253,Syria2003
Syria,SYR,2004,20.2,0,50775.97634,173,7254,Syria2004
Syria,SYR,2005,20.7,0,50775.97634,173,7255,Syria2005
Syria,SYR,2006,21.3,0,50775.97634,173,7256,Syria2006
Syria,SYR,2007,21.9,0,50775.97634,173,7257,Syria2007
Syria,SYR,2008,22.5,0,50775.97634,173,7258,Syria2008
Syria,SYR,2009,23.1,0,50775.97634,173,7259,Syria2009
Syria,SYR,2010,23.8,0,50775.97634,173,7260,Syria2010
Syria,SYR,2011,24.4,0,50775.97634,173,7261,Syria2011
Syria,SYR,2012,25.1,0,50775.97634,173,7262,Syria2012
Syria,SYR,2013,25.8,0,50775.97634,173,7263,Syria2013
Syria,SYR,2014,26.4,0,50775.97634,173,7264,Syria2014
Syria,SYR,2015,27.1,0,0,173,7265,Syria2015
Syria,SYR,2016,27.8,0,0,173,7266,Syria2016
Tajikistan,TJK,1975,4.1,3.7,0,174,7267,Tajikistan1975
Tajikistan,TJK,1976,4.2,3.7,0,174,7268,Tajikistan1976
Tajikistan,TJK,1977,4.3,3.7,0,174,7269,Tajikistan1977
Tajikistan,TJK,1978,4.4,3.7,0,174,7270,Tajikistan1978
Tajikistan,TJK,1979,4.5,3.7,0,174,7271,Tajikistan1979
Tajikistan,TJK,1980,4.7,3.7,0,174,7272,Tajikistan1980
Tajikistan,TJK,1981,4.8,3.7,0,174,7273,Tajikistan1981
Tajikistan,TJK,1982,4.9,3.7,0,174,7274,Tajikistan1982
Tajikistan,TJK,1983,5,3.7,0,174,7275,Tajikistan1983
Tajikistan,TJK,1984,5.2,3.7,0,174,7276,Tajikistan1984
Tajikistan,TJK,1985,5.3,3.7,0,174,7277,Tajikistan1985
Tajikistan,TJK,1986,5.5,3.7,0,174,7278,Tajikistan1986
Tajikistan,TJK,1987,5.6,3.7,0,174,7279,Tajikistan1987
Tajikistan,TJK,1988,5.8,3.7,0,174,7280,Tajikistan1988
Tajikistan,TJK,1989,6,3.7,0,174,7281,Tajikistan1989
Tajikistan,TJK,1990,6.1,0,3644.666922,174,7282,Tajikistan1990
Tajikistan,TJK,1991,6.3,0,3312.553008,174,7283,Tajikistan1991
Tajikistan,TJK,1992,6.5,0,2308.206925,174,7284,Tajikistan1992
Tajikistan,TJK,1993,6.6,0,1898.223406,174,7285,Tajikistan1993
Tajikistan,TJK,1994,6.8,0,1471.356424,174,7286,Tajikistan1994
Tajikistan,TJK,1995,7,0,1269.930252,174,7287,Tajikistan1995
Tajikistan,TJK,1996,7.2,0,1042.511314,174,7288,Tajikistan1996
Tajikistan,TJK,1997,7.4,0,1045.093741,174,7289,Tajikistan1997
Tajikistan,TJK,1998,7.5,0,1084.509437,174,7290,Tajikistan1998
Tajikistan,TJK,1999,7.8,0,1107.496064,174,7291,Tajikistan1999
Tajikistan,TJK,2000,8,0,1179.868723,174,7292,Tajikistan2000
Tajikistan,TJK,2001,8.2,0,1277.421441,174,7293,Tajikistan2001
Tajikistan,TJK,2002,8.5,0,1388.917218,174,7294,Tajikistan2002
Tajikistan,TJK,2003,8.8,0,1511.414636,174,7295,Tajikistan2003
Tajikistan,TJK,2004,9.1,0,1633.324595,174,7296,Tajikistan2004
Tajikistan,TJK,2005,9.4,0,1706.821159,174,7297,Tajikistan2005
Tajikistan,TJK,2006,9.7,0,1788.110936,174,7298,Tajikistan2006
Tajikistan,TJK,2007,10.1,0,1886.66563,174,7299,Tajikistan2007
Tajikistan,TJK,2008,10.5,0,1991.893162,174,7300,Tajikistan2008
Tajikistan,TJK,2009,10.9,0,2022.460983,174,7301,Tajikistan2009
Tajikistan,TJK,2010,11.3,0,2106.338756,174,7302,Tajikistan2010
Tajikistan,TJK,2011,11.8,0,2211.753822,174,7303,Tajikistan2011
Tajikistan,TJK,2012,12.2,0,2324.369287,174,7304,Tajikistan2012
Tajikistan,TJK,2013,12.7,0,2440.586951,174,7305,Tajikistan2013
Tajikistan,TJK,2014,13.2,0,2546.500484,174,7306,Tajikistan2014
Tajikistan,TJK,2015,13.7,0,2640.58952,174,7307,Tajikistan2015
Tajikistan,TJK,2016,14.2,0,2762.585453,174,7308,Tajikistan2016
Tanzania,TZA,1975,0.9,0,2896.912851,175,7309,Tanzania1975
Tanzania,TZA,1976,0.9,0,2896.912851,175,7310,Tanzania1976
Tanzania,TZA,1977,1,0,2896.912851,175,7311,Tanzania1977
Tanzania,TZA,1978,1.1,0,2896.912851,175,7312,Tanzania1978
Tanzania,TZA,1979,1.2,0,2896.912851,175,7313,Tanzania1979
Tanzania,TZA,1980,1.2,0,2896.912851,175,7314,Tanzania1980
Tanzania,TZA,1981,1.3,0,2896.912851,175,7315,Tanzania1981
Tanzania,TZA,1982,1.4,0,2896.912851,175,7316,Tanzania1982
Tanzania,TZA,1983,1.5,0,2896.912851,175,7317,Tanzania1983
Tanzania,TZA,1984,1.6,0,2896.912851,175,7318,Tanzania1984
Tanzania,TZA,1985,1.7,0,2896.912851,175,7319,Tanzania1985
Tanzania,TZA,1986,1.8,0,2896.912851,175,7320,Tanzania1986
Tanzania,TZA,1987,1.9,0,2896.912851,175,7321,Tanzania1987
Tanzania,TZA,1988,2,0,2896.912851,175,7322,Tanzania1988
Tanzania,TZA,1989,2.1,0,2896.912851,175,7323,Tanzania1989
Tanzania,TZA,1990,2.3,0,2896.912851,175,7324,Tanzania1990
Tanzania,TZA,1991,2.4,0,2896.912851,175,7325,Tanzania1991
Tanzania,TZA,1992,2.5,0,2896.912851,175,7326,Tanzania1992
Tanzania,TZA,1993,2.7,0,2896.912851,175,7327,Tanzania1993
Tanzania,TZA,1994,2.8,0,2896.912851,175,7328,Tanzania1994
Tanzania,TZA,1995,2.9,0,2896.912851,175,7329,Tanzania1995
Tanzania,TZA,1996,3.1,0,2896.912851,175,7330,Tanzania1996
Tanzania,TZA,1997,3.3,0,2896.912851,175,7331,Tanzania1997
Tanzania,TZA,1998,3.4,0,2896.912851,175,7332,Tanzania1998
Tanzania,TZA,1999,3.6,0,1449.367072,175,7333,Tanzania1999
Tanzania,TZA,2000,3.8,0,1481.527903,175,7334,Tanzania2000
Tanzania,TZA,2001,4,0,1481.527903,175,7335,Tanzania2001
Tanzania,TZA,2002,4.2,0,1481.527903,175,7336,Tanzania2002
Tanzania,TZA,2003,4.4,0,1481.527903,175,7337,Tanzania2003
Tanzania,TZA,2004,4.7,0,1481.527903,175,7338,Tanzania2004
Tanzania,TZA,2005,4.9,0,1481.527903,175,7339,Tanzania2005
Tanzania,TZA,2006,5.1,0,1481.527903,175,7340,Tanzania2006
Tanzania,TZA,2007,5.4,0,1481.527903,175,7341,Tanzania2007
Tanzania,TZA,2008,5.7,0,1481.527903,175,7342,Tanzania2008
Tanzania,TZA,2009,6,0,1481.527903,175,7343,Tanzania2009
Tanzania,TZA,2010,6.3,0,1481.527903,175,7344,Tanzania2010
Tanzania,TZA,2011,6.6,0,1481.527903,175,7345,Tanzania2011
Tanzania,TZA,2012,6.9,0,1481.527903,175,7346,Tanzania2012
Tanzania,TZA,2013,7.3,0,1481.527903,175,7347,Tanzania2013
Tanzania,TZA,2014,7.6,0,1481.527903,175,7348,Tanzania2014
Tanzania,TZA,2015,8,0,1481.527903,175,7349,Tanzania2015
Tanzania,TZA,2016,8.4,0,1481.527903,175,7350,Tanzania2016
Thailand,THA,1975,0.8,0,1481.527903,176,7351,Thailand1975
Thailand,THA,1976,0.9,0,1481.527903,176,7352,Thailand1976
Thailand,THA,1977,1,0,1481.527903,176,7353,Thailand1977
Thailand,THA,1978,1,0,1481.527903,176,7354,Thailand1978
Thailand,THA,1979,1.1,0,1481.527903,176,7355,Thailand1979
Thailand,THA,1980,1.2,0,1481.527903,176,7356,Thailand1980
Thailand,THA,1981,1.2,0,1481.527903,176,7357,Thailand1981
Thailand,THA,1982,1.3,0,1481.527903,176,7358,Thailand1982
Thailand,THA,1983,1.4,0,1481.527903,176,7359,Thailand1983
Thailand,THA,1984,1.5,0,1481.527903,176,7360,Thailand1984
Thailand,THA,1985,1.6,0,1481.527903,176,7361,Thailand1985
Thailand,THA,1986,1.7,0,1481.527903,176,7362,Thailand1986
Thailand,THA,1987,1.8,0,1481.527903,176,7363,Thailand1987
Thailand,THA,1988,1.9,0,1481.527903,176,7364,Thailand1988
Thailand,THA,1989,2,0,1481.527903,176,7365,Thailand1989
Thailand,THA,1990,2.2,0,1481.527903,176,7366,Thailand1990
Thailand,THA,1991,2.3,0,1481.527903,176,7367,Thailand1991
Thailand,THA,1992,2.4,0,1481.527903,176,7368,Thailand1992
Thailand,THA,1993,2.6,0,1481.527903,176,7369,Thailand1993
Thailand,THA,1994,2.7,0,1481.527903,176,7370,Thailand1994
Thailand,THA,1995,2.8,0,1481.527903,176,7371,Thailand1995
Thailand,THA,1996,3,0,1481.527903,176,7372,Thailand1996
Thailand,THA,1997,3.2,0,1481.527903,176,7373,Thailand1997
Thailand,THA,1998,3.3,0,1481.527903,176,7374,Thailand1998
Thailand,THA,1999,3.5,0,8889.057995,176,7375,Thailand1999
Thailand,THA,2000,3.7,0,9189.060781,176,7376,Thailand2000
Thailand,THA,2001,3.9,0,9189.060781,176,7377,Thailand2001
Thailand,THA,2002,4.2,0,9189.060781,176,7378,Thailand2002
Thailand,THA,2003,4.4,0,9189.060781,176,7379,Thailand2003
Thailand,THA,2004,4.7,0,9189.060781,176,7380,Thailand2004
Thailand,THA,2005,5,0,9189.060781,176,7381,Thailand2005
Thailand,THA,2006,5.4,0,9189.060781,176,7382,Thailand2006
Thailand,THA,2007,5.7,0,9189.060781,176,7383,Thailand2007
Thailand,THA,2008,6.1,0,9189.060781,176,7384,Thailand2008
Thailand,THA,2009,6.5,0,9189.060781,176,7385,Thailand2009
Thailand,THA,2010,7,0,9189.060781,176,7386,Thailand2010
Thailand,THA,2011,7.4,0,9189.060781,176,7387,Thailand2011
Thailand,THA,2012,7.9,0,9189.060781,176,7388,Thailand2012
Thailand,THA,2013,8.4,0,9189.060781,176,7389,Thailand2013
Thailand,THA,2014,8.9,0,9189.060781,176,7390,Thailand2014
Thailand,THA,2015,9.4,0,9189.060781,176,7391,Thailand2015
Thailand,THA,2016,10,0,9189.060781,176,7392,Thailand2016
Timor,TLS,1975,0.2,0,9189.060781,177,7393,Timor1975
Timor,TLS,1976,0.3,0,9189.060781,177,7394,Timor1976
Timor,TLS,1977,0.3,0,9189.060781,177,7395,Timor1977
Timor,TLS,1978,0.3,0,9189.060781,177,7396,Timor1978
Timor,TLS,1979,0.3,0,9189.060781,177,7397,Timor1979
Timor,TLS,1980,0.3,0,9189.060781,177,7398,Timor1980
Timor,TLS,1981,0.4,0,9189.060781,177,7399,Timor1981
Timor,TLS,1982,0.4,0,9189.060781,177,7400,Timor1982
Timor,TLS,1983,0.4,0,9189.060781,177,7401,Timor1983
Timor,TLS,1984,0.5,0,9189.060781,177,7402,Timor1984
Timor,TLS,1985,0.5,0,9189.060781,177,7403,Timor1985
Timor,TLS,1986,0.5,0,9189.060781,177,7404,Timor1986
Timor,TLS,1987,0.6,0,9189.060781,177,7405,Timor1987
Timor,TLS,1988,0.6,0,9189.060781,177,7406,Timor1988
Timor,TLS,1989,0.6,0,9189.060781,177,7407,Timor1989
Timor,TLS,1990,0.7,0,9189.060781,177,7408,Timor1990
Timor,TLS,1991,0.7,0,9189.060781,177,7409,Timor1991
Timor,TLS,1992,0.8,0,9189.060781,177,7410,Timor1992
Timor,TLS,1993,0.9,0,9189.060781,177,7411,Timor1993
Timor,TLS,1994,0.9,0,9189.060781,177,7412,Timor1994
Timor,TLS,1995,1,0,9189.060781,177,7413,Timor1995
Timor,TLS,1996,1,0,9189.060781,177,7414,Timor1996
Timor,TLS,1997,1.1,0,9189.060781,177,7415,Timor1997
Timor,TLS,1998,1.2,0,9189.060781,177,7416,Timor1998
Timor,TLS,1999,1.3,0,9189.060781,177,7417,Timor1999
Timor,TLS,2000,1.4,0,9189.060781,177,7418,Timor2000
Timor,TLS,2001,1.5,41.6,3527.787081,177,7419,Timor2001
Timor,TLS,2002,1.6,36.6,3174.24895,177,7420,Timor2002
Timor,TLS,2003,1.7,33.2,3015.836776,177,7421,Timor2003
Timor,TLS,2004,1.8,32.6,4770.125756,177,7422,Timor2004
Timor,TLS,2005,1.9,32.3,6293.550411,177,7423,Timor2005
Timor,TLS,2006,2,32,8728.120689,177,7424,Timor2006
Timor,TLS,2007,2.1,31.8,9039.194565,177,7425,Timor2007
Timor,TLS,2008,2.3,32.5,9822.375924,177,7426,Timor2008
Timor,TLS,2009,2.4,32.6,9109.759847,177,7427,Timor2009
Timor,TLS,2010,2.6,32.6,8860.850005,177,7428,Timor2010
Timor,TLS,2011,2.8,31.2,9717.151404,177,7429,Timor2011
Timor,TLS,2012,2.9,31.1,9977.079097,177,7430,Timor2012
Timor,TLS,2013,3.1,31,8672.49918,177,7431,Timor2013
Timor,TLS,2014,3.3,30.8,6262.905516,177,7432,Timor2014
Timor,TLS,2015,3.6,30.3,7398.837883,177,7433,Timor2015
Timor,TLS,2016,3.8,30.2,7297.001796,177,7434,Timor2016
Togo,TGO,1975,1.1,0,3308.010512,178,7435,Togo1975
Togo,TGO,1976,1.1,0,3308.010512,178,7436,Togo1976
Togo,TGO,1977,1.2,0,3308.010512,178,7437,Togo1977
Togo,TGO,1978,1.3,0,3308.010512,178,7438,Togo1978
Togo,TGO,1979,1.4,0,3308.010512,178,7439,Togo1979
Togo,TGO,1980,1.4,0,3308.010512,178,7440,Togo1980
Togo,TGO,1981,1.5,0,3308.010512,178,7441,Togo1981
Togo,TGO,1982,1.6,0,3308.010512,178,7442,Togo1982
Togo,TGO,1983,1.7,0,3308.010512,178,7443,Togo1983
Togo,TGO,1984,1.8,0,3308.010512,178,7444,Togo1984
Togo,TGO,1985,1.9,0,3308.010512,178,7445,Togo1985
Togo,TGO,1986,2,0,3308.010512,178,7446,Togo1986
Togo,TGO,1987,2.1,0,3308.010512,178,7447,Togo1987
Togo,TGO,1988,2.2,0,3308.010512,178,7448,Togo1988
Togo,TGO,1989,2.3,0,3308.010512,178,7449,Togo1989
Togo,TGO,1990,2.4,0,3308.010512,178,7450,Togo1990
Togo,TGO,1991,2.6,0,3308.010512,178,7451,Togo1991
Togo,TGO,1992,2.7,0,3308.010512,178,7452,Togo1992
Togo,TGO,1993,2.9,0,3308.010512,178,7453,Togo1993
Togo,TGO,1994,3,0,3308.010512,178,7454,Togo1994
Togo,TGO,1995,3.2,0,3308.010512,178,7455,Togo1995
Togo,TGO,1996,3.3,0,3308.010512,178,7456,Togo1996
Togo,TGO,1997,3.5,0,3308.010512,178,7457,Togo1997
Togo,TGO,1998,3.7,0,3308.010512,178,7458,Togo1998
Togo,TGO,1999,3.9,0,3308.010512,178,7459,Togo1999
Togo,TGO,2000,4.1,0,3308.010512,178,7460,Togo2000
Togo,TGO,2001,4.3,31.4,1221.466431,178,7461,Togo2001
Togo,TGO,2002,4.5,31.2,1178.008315,178,7462,Togo2002
Togo,TGO,2003,4.7,29.9,1204.282612,178,7463,Togo2003
Togo,TGO,2004,5,28.9,1197.983399,178,7464,Togo2004
Togo,TGO,2005,5.2,27.8,1180.416217,178,7465,Togo2005
Togo,TGO,2006,5.5,27.3,1195.740229,178,7466,Togo2006
Togo,TGO,2007,5.7,26.4,1190.580141,178,7467,Togo2007
Togo,TGO,2008,6,25.7,1184.601851,178,7468,Togo2008
Togo,TGO,2009,6.3,24.8,1193.513083,178,7469,Togo2009
Togo,TGO,2010,6.5,0,1276.990341,178,7470,Togo2010
Togo,TGO,2011,6.8,0,1276.990341,178,7471,Togo2011
Togo,TGO,2012,7.1,0,1276.990341,178,7472,Togo2012
Togo,TGO,2013,7.4,0,1276.990341,178,7473,Togo2013
Togo,TGO,2014,7.8,0,1276.990341,178,7474,Togo2014
Togo,TGO,2015,8.1,0,1276.990341,178,7475,Togo2015
Togo,TGO,2016,8.4,0,1276.990341,178,7476,Togo2016
Tonga,TON,1975,19.9,0,0,179,7477,Tonga1975
Tonga,TON,1976,20.4,0,0,179,7478,Tonga1976
Tonga,TON,1977,21,0,0,179,7479,Tonga1977
Tonga,TON,1978,21.6,0,0,179,7480,Tonga1978
Tonga,TON,1979,22.2,0,0,179,7481,Tonga1979
Tonga,TON,1980,22.9,0,0,179,7482,Tonga1980
Tonga,TON,1981,23.6,0,0,179,7483,Tonga1981
Tonga,TON,1982,24.3,0,0,179,7484,Tonga1982
Tonga,TON,1983,25,0,0,179,7485,Tonga1983
Tonga,TON,1984,25.8,0,0,179,7486,Tonga1984
Tonga,TON,1985,26.5,0,0,179,7487,Tonga1985
Tonga,TON,1986,27.2,0,0,179,7488,Tonga1986
Tonga,TON,1987,28,0,0,179,7489,Tonga1987
Tonga,TON,1988,28.7,0,0,179,7490,Tonga1988
Tonga,TON,1989,29.3,0,0,179,7491,Tonga1989
Tonga,TON,1990,30,0,3574.195232,179,7492,Tonga1990
Tonga,TON,1991,30.7,0,3796.296289,179,7493,Tonga1991
Tonga,TON,1992,31.5,0,3799.366263,179,7494,Tonga1992
Tonga,TON,1993,32.2,0,3935.289449,179,7495,Tonga1993
Tonga,TON,1994,32.9,0,4122.04024,179,7496,Tonga1994
Tonga,TON,1995,33.6,0,4264.232505,179,7497,Tonga1995
Tonga,TON,1996,34.2,0,4251.701851,179,7498,Tonga1996
Tonga,TON,1997,34.9,0,4230.479359,179,7499,Tonga1997
Tonga,TON,1998,35.6,0,4327.156125,179,7500,Tonga1998
Tonga,TON,1999,36.3,0,4474.119799,179,7501,Tonga1999
Tonga,TON,2000,37,0,4601.738191,179,7502,Tonga2000
Tonga,TON,2001,37.7,0,4741.90785,179,7503,Tonga2001
Tonga,TON,2002,38.4,0,4875.696568,179,7504,Tonga2002
Tonga,TON,2003,39.1,0,4948.320971,179,7505,Tonga2003
Tonga,TON,2004,39.9,0,4900.630755,179,7506,Tonga2004
Tonga,TON,2005,40.6,0,4946.881308,179,7507,Tonga2005
Tonga,TON,2006,41.3,0,4875.434323,179,7508,Tonga2006
Tonga,TON,2007,42,0,4641.842176,179,7509,Tonga2007
Tonga,TON,2008,42.7,0,4755.610258,179,7510,Tonga2008
Tonga,TON,2009,43.4,0,4836.417883,179,7511,Tonga2009
Tonga,TON,2010,44.1,0,4984.19363,179,7512,Tonga2010
Tonga,TON,2011,44.7,0,5101.456005,179,7513,Tonga2011
Tonga,TON,2012,45.4,0,5128.53418,179,7514,Tonga2012
Tonga,TON,2013,46.1,0,4950.709252,179,7515,Tonga2013
Tonga,TON,2014,46.8,0,5031.629951,179,7516,Tonga2014
Tonga,TON,2015,47.5,0,5189.842453,179,7517,Tonga2015
Tonga,TON,2016,48.2,0,5327.2672,179,7518,Tonga2016
Trinidad and Tobago,TTO,1975,3.8,0,0,180,7519,Trinidad and Tobago1975
Trinidad and Tobago,TTO,1976,4,0,0,180,7520,Trinidad and Tobago1976
Trinidad and Tobago,TTO,1977,4.1,0,0,180,7521,Trinidad and Tobago1977
Trinidad and Tobago,TTO,1978,4.3,0,0,180,7522,Trinidad and Tobago1978
Trinidad and Tobago,TTO,1979,4.5,0,0,180,7523,Trinidad and Tobago1979
Trinidad and Tobago,TTO,1980,4.7,0,0,180,7524,Trinidad and Tobago1980
Trinidad and Tobago,TTO,1981,4.9,0,0,180,7525,Trinidad and Tobago1981
Trinidad and Tobago,TTO,1982,5.1,0,0,180,7526,Trinidad and Tobago1982
Trinidad and Tobago,TTO,1983,5.3,0,0,180,7527,Trinidad and Tobago1983
Trinidad and Tobago,TTO,1984,5.5,0,0,180,7528,Trinidad and Tobago1984
Trinidad and Tobago,TTO,1985,5.7,0,0,180,7529,Trinidad and Tobago1985
Trinidad and Tobago,TTO,1986,5.9,0,0,180,7530,Trinidad and Tobago1986
Trinidad and Tobago,TTO,1987,6.1,0,0,180,7531,Trinidad and Tobago1987
Trinidad and Tobago,TTO,1988,6.4,0,0,180,7532,Trinidad and Tobago1988
Trinidad and Tobago,TTO,1989,6.6,0,0,180,7533,Trinidad and Tobago1989
Trinidad and Tobago,TTO,1990,6.9,0,0,180,7534,Trinidad and Tobago1990
Trinidad and Tobago,TTO,1991,7.2,0,0,180,7535,Trinidad and Tobago1991
Trinidad and Tobago,TTO,1992,7.5,0,0,180,7536,Trinidad and Tobago1992
Trinidad and Tobago,TTO,1993,7.8,0,0,180,7537,Trinidad and Tobago1993
Trinidad and Tobago,TTO,1994,8.1,0,0,180,7538,Trinidad and Tobago1994
Trinidad and Tobago,TTO,1995,8.5,0,0,180,7539,Trinidad and Tobago1995
Trinidad and Tobago,TTO,1996,8.9,0,0,180,7540,Trinidad and Tobago1996
Trinidad and Tobago,TTO,1997,9.3,0,0,180,7541,Trinidad and Tobago1997
Trinidad and Tobago,TTO,1998,9.7,0,0,180,7542,Trinidad and Tobago1998
Trinidad and Tobago,TTO,1999,10.1,0,0,180,7543,Trinidad and Tobago1999
Trinidad and Tobago,TTO,2000,10.6,0,0,180,7544,Trinidad and Tobago2000
Trinidad and Tobago,TTO,2001,11,10.1,19021.84963,180,7545,Trinidad and Tobago2001
Trinidad and Tobago,TTO,2002,11.5,10.5,20443.87863,180,7546,Trinidad and Tobago2002
Trinidad and Tobago,TTO,2003,11.9,11.1,23283.02293,180,7547,Trinidad and Tobago2003
Trinidad and Tobago,TTO,2004,12.4,11.5,25007.6684,180,7548,Trinidad and Tobago2004
Trinidad and Tobago,TTO,2005,12.9,11.2,26429.34528,180,7549,Trinidad and Tobago2005
Trinidad and Tobago,TTO,2006,13.3,10.6,29777.56705,180,7550,Trinidad and Tobago2006
Trinidad and Tobago,TTO,2007,13.8,0,18323.95826,180,7551,Trinidad and Tobago2007
Trinidad and Tobago,TTO,2008,14.3,0,18323.95826,180,7552,Trinidad and Tobago2008
Trinidad and Tobago,TTO,2009,14.8,0,18323.95826,180,7553,Trinidad and Tobago2009
Trinidad and Tobago,TTO,2010,15.3,0,18323.95826,180,7554,Trinidad and Tobago2010
Trinidad and Tobago,TTO,2011,15.8,0,18323.95826,180,7555,Trinidad and Tobago2011
Trinidad and Tobago,TTO,2012,16.3,0,18323.95826,180,7556,Trinidad and Tobago2012
Trinidad and Tobago,TTO,2013,16.9,0,18323.95826,180,7557,Trinidad and Tobago2013
Trinidad and Tobago,TTO,2014,17.4,0,18323.95826,180,7558,Trinidad and Tobago2014
Trinidad and Tobago,TTO,2015,18,0,18323.95826,180,7559,Trinidad and Tobago2015
Trinidad and Tobago,TTO,2016,18.6,0,18323.95826,180,7560,Trinidad and Tobago2016
Tunisia,TUN,1975,7.5,0,18323.95826,181,7561,Tunisia1975
Tunisia,TUN,1976,7.8,0,18323.95826,181,7562,Tunisia1976
Tunisia,TUN,1977,8.2,0,18323.95826,181,7563,Tunisia1977
Tunisia,TUN,1978,8.5,0,18323.95826,181,7564,Tunisia1978
Tunisia,TUN,1979,8.9,0,18323.95826,181,7565,Tunisia1979
Tunisia,TUN,1980,9.2,0,18323.95826,181,7566,Tunisia1980
Tunisia,TUN,1981,9.6,0,18323.95826,181,7567,Tunisia1981
Tunisia,TUN,1982,10,0,18323.95826,181,7568,Tunisia1982
Tunisia,TUN,1983,10.4,0,18323.95826,181,7569,Tunisia1983
Tunisia,TUN,1984,10.7,0,18323.95826,181,7570,Tunisia1984
Tunisia,TUN,1985,11.1,0,18323.95826,181,7571,Tunisia1985
Tunisia,TUN,1986,11.5,0,18323.95826,181,7572,Tunisia1986
Tunisia,TUN,1987,12,0,18323.95826,181,7573,Tunisia1987
Tunisia,TUN,1988,12.4,0,18323.95826,181,7574,Tunisia1988
Tunisia,TUN,1989,12.8,0,18323.95826,181,7575,Tunisia1989
Tunisia,TUN,1990,13.3,0,18323.95826,181,7576,Tunisia1990
Tunisia,TUN,1991,13.7,0,18323.95826,181,7577,Tunisia1991
Tunisia,TUN,1992,14.2,0,18323.95826,181,7578,Tunisia1992
Tunisia,TUN,1993,14.7,0,18323.95826,181,7579,Tunisia1993
Tunisia,TUN,1994,15.2,0,18323.95826,181,7580,Tunisia1994
Tunisia,TUN,1995,15.7,0,18323.95826,181,7581,Tunisia1995
Tunisia,TUN,1996,16.2,0,18323.95826,181,7582,Tunisia1996
Tunisia,TUN,1997,16.7,0,18323.95826,181,7583,Tunisia1997
Tunisia,TUN,1998,17.2,0,18323.95826,181,7584,Tunisia1998
Tunisia,TUN,1999,17.7,0,18323.95826,181,7585,Tunisia1999
Tunisia,TUN,2000,18.2,0,18323.95826,181,7586,Tunisia2000
Tunisia,TUN,2001,18.7,4.4,7791.955558,181,7587,Tunisia2001
Tunisia,TUN,2002,19.2,4.5,7832.080845,181,7588,Tunisia2002
Tunisia,TUN,2003,19.7,4.5,8138.211054,181,7589,Tunisia2003
Tunisia,TUN,2004,20.2,4.4,8578.441655,181,7590,Tunisia2004
Tunisia,TUN,2005,20.7,4.3,8802.943118,181,7591,Tunisia2005
Tunisia,TUN,2006,21.3,4.3,9179.489146,181,7592,Tunisia2006
Tunisia,TUN,2007,21.8,0,7573.929213,181,7593,Tunisia2007
Tunisia,TUN,2008,22.3,0,7573.929213,181,7594,Tunisia2008
Tunisia,TUN,2009,22.9,0,7573.929213,181,7595,Tunisia2009
Tunisia,TUN,2010,23.4,0,7573.929213,181,7596,Tunisia2010
Tunisia,TUN,2011,24,0,7573.929213,181,7597,Tunisia2011
Tunisia,TUN,2012,24.6,0,7573.929213,181,7598,Tunisia2012
Tunisia,TUN,2013,25.1,0,7573.929213,181,7599,Tunisia2013
Tunisia,TUN,2014,25.7,0,7573.929213,181,7600,Tunisia2014
Tunisia,TUN,2015,26.3,0,7573.929213,181,7601,Tunisia2015
Tunisia,TUN,2016,26.9,0,7573.929213,181,7602,Tunisia2016
Turkey,TUR,1975,8.6,0,7573.929213,182,7603,Turkey1975
Turkey,TUR,1976,8.9,0,7573.929213,182,7604,Turkey1976
Turkey,TUR,1977,9.3,0,7573.929213,182,7605,Turkey1977
Turkey,TUR,1978,9.6,0,7573.929213,182,7606,Turkey1978
Turkey,TUR,1979,10,0,7573.929213,182,7607,Turkey1979
Turkey,TUR,1980,10.4,0,7573.929213,182,7608,Turkey1980
Turkey,TUR,1981,10.8,0,7573.929213,182,7609,Turkey1981
Turkey,TUR,1982,11.3,0,7573.929213,182,7610,Turkey1982
Turkey,TUR,1983,11.8,0,7573.929213,182,7611,Turkey1983
Turkey,TUR,1984,12.3,0,7573.929213,182,7612,Turkey1984
Turkey,TUR,1985,13,0,7573.929213,182,7613,Turkey1985
Turkey,TUR,1986,13.6,0,7573.929213,182,7614,Turkey1986
Turkey,TUR,1987,14.2,0,7573.929213,182,7615,Turkey1987
Turkey,TUR,1988,14.9,0,7573.929213,182,7616,Turkey1988
Turkey,TUR,1989,15.6,0,7573.929213,182,7617,Turkey1989
Turkey,TUR,1990,16.3,0,7573.929213,182,7618,Turkey1990
Turkey,TUR,1991,16.9,0,7573.929213,182,7619,Turkey1991
Turkey,TUR,1992,17.6,0,7573.929213,182,7620,Turkey1992
Turkey,TUR,1993,18.2,0,7573.929213,182,7621,Turkey1993
