Entity,Code,Year,Prevalence of obesity (both sexes) - WHO (2019),undernourishment,gdp,Country_id,join to do vlookup
Uganda,UGA,2013,4.5,0,1610.810913,185,Uganda2013
Uganda,UGA,2014,4.8,0,1637.275081,185,Uganda2014
Uganda,UGA,2015,5,0,1665.949905,185,Uganda2015
Uganda,UGA,2016,5.3,0,1687.082736,185,Uganda2016
Ukraine,UKR,1975,12.3,0,1697.706511,186,Ukraine1975
Ukraine,UKR,1976,12.6,0,1697.706511,186,Ukraine1976
Ukraine,UKR,1977,12.8,0,1697.706511,186,Ukraine1977
Ukraine,UKR,1978,13.1,0,1697.706511,186,Ukraine1978
Ukraine,UKR,1979,13.4,0,1697.706511,186,Ukraine1979
Ukraine,UKR,1980,13.7,0,1697.706511,186,Ukraine1980
Ukraine,UKR,1981,14,0,1697.706511,186,Ukraine1981
Ukraine,UKR,1982,14.3,0,1697.706511,186,Ukraine1982
Ukraine,UKR,1983,14.6,0,1697.706511,186,Ukraine1983
Ukraine,UKR,1984,14.9,0,1697.706511,186,Ukraine1984
Ukraine,UKR,1985,15.2,0,1697.706511,186,Ukraine1985
Ukraine,UKR,1986,15.5,0,1697.706511,186,Ukraine1986
Ukraine,UKR,1987,15.8,0,1697.706511,186,Ukraine1987
Ukraine,UKR,1988,16.1,0,1697.706511,186,Ukraine1988
Ukraine,UKR,1989,16.3,0,1697.706511,186,Ukraine1989
Ukraine,UKR,1990,16.6,0,1697.706511,186,Ukraine1990
Ukraine,UKR,1991,16.9,0,1697.706511,186,Ukraine1991
Ukraine,UKR,1992,17.2,0,1697.706511,186,Ukraine1992
Ukraine,UKR,1993,17.4,0,1697.706511,186,Ukraine1993
Ukraine,UKR,1994,17.7,0,1697.706511,186,Ukraine1994
Ukraine,UKR,1995,17.9,0,1697.706511,186,Ukraine1995
Ukraine,UKR,1996,18.1,0,1697.706511,186,Ukraine1996
Ukraine,UKR,1997,18.4,0,1697.706511,186,Ukraine1997
Ukraine,UKR,1998,18.6,0,1697.706511,186,Ukraine1998
Ukraine,UKR,1999,18.8,0,1697.706511,186,Ukraine1999
Ukraine,UKR,2000,19.1,0,1697.706511,186,Ukraine2000
Ukraine,UKR,2001,19.3,3,5291.680225,186,Ukraine2001
Ukraine,UKR,2002,19.6,<2.5,5622.439849,186,Ukraine2002
Ukraine,UKR,2003,19.9,<2.5,6201.06328,186,Ukraine2003
Ukraine,UKR,2004,20.2,<2.5,7004.327676,186,Ukraine2004
Ukraine,UKR,2005,20.5,<2.5,7246.351027,186,Ukraine2005
Ukraine,UKR,2006,20.8,<2.5,7828.081179,186,Ukraine2006
Ukraine,UKR,2007,21.1,<2.5,8497.059496,186,Ukraine2007
Ukraine,UKR,2008,21.4,<2.5,8739.686077,186,Ukraine2008
Ukraine,UKR,2009,21.7,<2.5,7479.34217,186,Ukraine2009
Ukraine,UKR,2010,22,<2.5,7824.498452,186,Ukraine2010
Ukraine,UKR,2011,22.4,<2.5,8281.867126,186,Ukraine2011
Ukraine,UKR,2012,22.7,<2.5,8322.173034,186,Ukraine2012
Ukraine,UKR,2013,23,<2.5,8338.91505,186,Ukraine2013
Ukraine,UKR,2014,23.4,<2.5,8243.473515,186,Ukraine2014
Ukraine,UKR,2015,23.7,2.8,7464.939834,186,Ukraine2015
Ukraine,UKR,2016,24.1,0,4797.380277,186,Ukraine2016
United Arab Emirates,ARE,1975,13.7,0,4797.380277,187,United Arab Emirates1975
United Arab Emirates,ARE,1976,13.9,0,4797.380277,187,United Arab Emirates1976
United Arab Emirates,ARE,1977,14,0,4797.380277,187,United Arab Emirates1977
United Arab Emirates,ARE,1978,14.3,0,4797.380277,187,United Arab Emirates1978
United Arab Emirates,ARE,1979,14.5,0,4797.380277,187,United Arab Emirates1979
United Arab Emirates,ARE,1980,14.9,0,4797.380277,187,United Arab Emirates1980
United Arab Emirates,ARE,1981,15.2,0,4797.380277,187,United Arab Emirates1981
United Arab Emirates,ARE,1982,15.6,0,4797.380277,187,United Arab Emirates1982
United Arab Emirates,ARE,1983,16.1,0,4797.380277,187,United Arab Emirates1983
United Arab Emirates,ARE,1984,16.5,0,4797.380277,187,United Arab Emirates1984
United Arab Emirates,ARE,1985,16.8,0,4797.380277,187,United Arab Emirates1985
United Arab Emirates,ARE,1986,17.1,0,4797.380277,187,United Arab Emirates1986
United Arab Emirates,ARE,1987,17.4,0,4797.380277,187,United Arab Emirates1987
United Arab Emirates,ARE,1988,17.7,0,4797.380277,187,United Arab Emirates1988
United Arab Emirates,ARE,1989,18,0,4797.380277,187,United Arab Emirates1989
United Arab Emirates,ARE,1990,18.3,0,4797.380277,187,United Arab Emirates1990
United Arab Emirates,ARE,1991,18.6,0,4797.380277,187,United Arab Emirates1991
United Arab Emirates,ARE,1992,18.9,0,4797.380277,187,United Arab Emirates1992
United Arab Emirates,ARE,1993,19.2,0,4797.380277,187,United Arab Emirates1993
United Arab Emirates,ARE,1994,19.5,0,4797.380277,187,United Arab Emirates1994
United Arab Emirates,ARE,1995,19.8,0,4797.380277,187,United Arab Emirates1995
United Arab Emirates,ARE,1996,20.1,0,4797.380277,187,United Arab Emirates1996
United Arab Emirates,ARE,1997,20.5,0,4797.380277,187,United Arab Emirates1997
United Arab Emirates,ARE,1998,20.9,0,4797.380277,187,United Arab Emirates1998
United Arab Emirates,ARE,1999,21.3,0,4797.380277,187,United Arab Emirates1999
United Arab Emirates,ARE,2000,21.8,0,4797.380277,187,United Arab Emirates2000
United Arab Emirates,ARE,2001,22.3,3.4,98716.97042,187,United Arab Emirates2001
United Arab Emirates,ARE,2002,22.8,0,102634.9243,187,United Arab Emirates2002
United Arab Emirates,ARE,2003,23.4,0,102634.9243,187,United Arab Emirates2003
United Arab Emirates,ARE,2004,23.9,0,102634.9243,187,United Arab Emirates2004
United Arab Emirates,ARE,2005,24.5,0,102634.9243,187,United Arab Emirates2005
United Arab Emirates,ARE,2006,25,0,102634.9243,187,United Arab Emirates2006
United Arab Emirates,ARE,2007,25.7,0,102634.9243,187,United Arab Emirates2007
United Arab Emirates,ARE,2008,26.3,0,102634.9243,187,United Arab Emirates2008
United Arab Emirates,ARE,2009,27,0,102634.9243,187,United Arab Emirates2009
United Arab Emirates,ARE,2010,27.7,0,102634.9243,187,United Arab Emirates2010
United Arab Emirates,ARE,2011,28.3,0,102634.9243,187,United Arab Emirates2011
United Arab Emirates,ARE,2012,29,0,102634.9243,187,United Arab Emirates2012
United Arab Emirates,ARE,2013,29.7,0,102634.9243,187,United Arab Emirates2013
United Arab Emirates,ARE,2014,30.3,0,102634.9243,187,United Arab Emirates2014
United Arab Emirates,ARE,2015,31,0,102634.9243,187,United Arab Emirates2015
United Arab Emirates,ARE,2016,31.7,0,102634.9243,187,United Arab Emirates2016
United Kingdom,GBR,1975,9.4,0,102634.9243,188,United Kingdom1975
United Kingdom,GBR,1976,9.6,0,102634.9243,188,United Kingdom1976
United Kingdom,GBR,1977,9.9,0,102634.9243,188,United Kingdom1977
United Kingdom,GBR,1978,10.1,0,102634.9243,188,United Kingdom1978
United Kingdom,GBR,1979,10.4,0,102634.9243,188,United Kingdom1979
United Kingdom,GBR,1980,10.7,0,102634.9243,188,United Kingdom1980
United Kingdom,GBR,1981,11,0,102634.9243,188,United Kingdom1981
United Kingdom,GBR,1982,11.3,0,102634.9243,188,United Kingdom1982
United Kingdom,GBR,1983,11.6,0,102634.9243,188,United Kingdom1983
United Kingdom,GBR,1984,11.9,0,102634.9243,188,United Kingdom1984
United Kingdom,GBR,1985,12.3,0,102634.9243,188,United Kingdom1985
United Kingdom,GBR,1986,12.6,0,102634.9243,188,United Kingdom1986
United Kingdom,GBR,1987,12.9,0,102634.9243,188,United Kingdom1987
United Kingdom,GBR,1988,13.3,0,102634.9243,188,United Kingdom1988
United Kingdom,GBR,1989,13.6,0,102634.9243,188,United Kingdom1989
United Kingdom,GBR,1990,14,0,102634.9243,188,United Kingdom1990
United Kingdom,GBR,1991,14.4,0,102634.9243,188,United Kingdom1991
United Kingdom,GBR,1992,14.8,0,102634.9243,188,United Kingdom1992
United Kingdom,GBR,1993,15.2,0,102634.9243,188,United Kingdom1993
United Kingdom,GBR,1994,15.7,0,102634.9243,188,United Kingdom1994
United Kingdom,GBR,1995,16.2,0,102634.9243,188,United Kingdom1995
United Kingdom,GBR,1996,16.6,0,102634.9243,188,United Kingdom1996
United Kingdom,GBR,1997,17.1,0,102634.9243,188,United Kingdom1997
United Kingdom,GBR,1998,17.6,0,102634.9243,188,United Kingdom1998
United Kingdom,GBR,1999,18.1,0,102634.9243,188,United Kingdom1999
United Kingdom,GBR,2000,18.6,0,33266.11643,188,United Kingdom2000
United Kingdom,GBR,2001,19.2,0,33266.11643,188,United Kingdom2001
United Kingdom,GBR,2002,19.7,0,33266.11643,188,United Kingdom2002
United Kingdom,GBR,2003,20.3,0,33266.11643,188,United Kingdom2003
United Kingdom,GBR,2004,20.8,0,33266.11643,188,United Kingdom2004
United Kingdom,GBR,2005,21.4,0,33266.11643,188,United Kingdom2005
United Kingdom,GBR,2006,21.9,0,33266.11643,188,United Kingdom2006
United Kingdom,GBR,2007,22.5,0,33266.11643,188,United Kingdom2007
United Kingdom,GBR,2008,23.1,0,33266.11643,188,United Kingdom2008
United Kingdom,GBR,2009,23.6,0,33266.11643,188,United Kingdom2009
United Kingdom,GBR,2010,24.2,0,33266.11643,188,United Kingdom2010
United Kingdom,GBR,2011,24.8,0,33266.11643,188,United Kingdom2011
United Kingdom,GBR,2012,25.4,0,33266.11643,188,United Kingdom2012
United Kingdom,GBR,2013,26,0,33266.11643,188,United Kingdom2013
United Kingdom,GBR,2014,26.6,0,33266.11643,188,United Kingdom2014
United Kingdom,GBR,2015,27.2,0,33266.11643,188,United Kingdom2015
United Kingdom,GBR,2016,27.8,0,33266.11643,188,United Kingdom2016
United States,USA,1975,11.9,0,0,189,United States1975
United States,USA,1976,12.2,0,0,189,United States1976
United States,USA,1977,12.6,0,0,189,United States1977
United States,USA,1978,13,0,0,189,United States1978
United States,USA,1979,13.3,0,0,189,United States1979
United States,USA,1980,13.7,0,0,189,United States1980
United States,USA,1981,14.1,0,0,189,United States1981
United States,USA,1982,14.6,0,0,189,United States1982
United States,USA,1983,15,0,0,189,United States1983
United States,USA,1984,15.5,0,0,189,United States1984
United States,USA,1985,16,0,0,189,United States1985
United States,USA,1986,16.5,0,0,189,United States1986
United States,USA,1987,17,0,0,189,United States1987
United States,USA,1988,17.5,0,0,189,United States1988
United States,USA,1989,18.1,0,0,189,United States1989
United States,USA,1990,18.7,0,0,189,United States1990
United States,USA,1991,19.3,0,0,189,United States1991
United States,USA,1992,19.9,0,0,189,United States1992
United States,USA,1993,20.6,0,0,189,United States1993
United States,USA,1994,21.2,0,0,189,United States1994
United States,USA,1995,21.9,0,0,189,United States1995
United States,USA,1996,22.6,0,0,189,United States1996
United States,USA,1997,23.3,0,0,189,United States1997
United States,USA,1998,24.1,0,0,189,United States1998
United States,USA,1999,24.8,0,44672.54941,189,United States1999
United States,USA,2000,25.5,0,0,189,United States2000
United States,USA,2001,26.2,0,0,189,United States2001
United States,USA,2002,26.9,0,0,189,United States2002
United States,USA,2003,27.6,0,0,189,United States2003
United States,USA,2004,28.3,0,0,189,United States2004
United States,USA,2005,29,0,0,189,United States2005
United States,USA,2006,29.7,0,0,189,United States2006
United States,USA,2007,30.3,0,0,189,United States2007
United States,USA,2008,31,0,0,189,United States2008
United States,USA,2009,31.7,0,0,189,United States2009
United States,USA,2010,32.3,0,0,189,United States2010
United States,USA,2011,33,0,0,189,United States2011
United States,USA,2012,33.6,0,0,189,United States2012
United States,USA,2013,34.3,0,0,189,United States2013
United States,USA,2014,34.9,0,0,189,United States2014
United States,USA,2015,35.6,0,0,189,United States2015
United States,USA,2016,36.2,0,0,189,United States2016
Uruguay,URY,1975,11.4,0,16319.65863,190,Uruguay1975
Uruguay,URY,1976,11.7,0,16319.65863,190,Uruguay1976
Uruguay,URY,1977,11.9,0,16319.65863,190,Uruguay1977
Uruguay,URY,1978,12.2,0,16319.65863,190,Uruguay1978
Uruguay,URY,1979,12.5,0,16319.65863,190,Uruguay1979
Uruguay,URY,1980,12.9,0,16319.65863,190,Uruguay1980
Uruguay,URY,1981,13.2,0,16319.65863,190,Uruguay1981
Uruguay,URY,1982,13.5,0,16319.65863,190,Uruguay1982
Uruguay,URY,1983,13.9,0,16319.65863,190,Uruguay1983
Uruguay,URY,1984,14.2,0,16319.65863,190,Uruguay1984
Uruguay,URY,1985,14.6,0,16319.65863,190,Uruguay1985
Uruguay,URY,1986,14.9,0,16319.65863,190,Uruguay1986
Uruguay,URY,1987,15.3,0,16319.65863,190,Uruguay1987
Uruguay,URY,1988,15.7,0,16319.65863,190,Uruguay1988
Uruguay,URY,1989,16.1,0,16319.65863,190,Uruguay1989
Uruguay,URY,1990,16.5,0,16319.65863,190,Uruguay1990
Uruguay,URY,1991,16.9,0,16319.65863,190,Uruguay1991
Uruguay,URY,1992,17.3,0,16319.65863,190,Uruguay1992
Uruguay,URY,1993,17.7,0,16319.65863,190,Uruguay1993
Uruguay,URY,1994,18.1,0,16319.65863,190,Uruguay1994
Uruguay,URY,1995,18.5,0,16319.65863,190,Uruguay1995
Uruguay,URY,1996,18.9,0,12066.24967,190,Uruguay1996
Uruguay,URY,1997,19.3,0,13005.63899,190,Uruguay1997
Uruguay,URY,1998,19.7,0,13506.11129,190,Uruguay1998
Uruguay,URY,1999,20.1,0,13175.44318,190,Uruguay1999
Uruguay,URY,2000,20.6,0,12874.76476,190,Uruguay2000
Uruguay,URY,2001,21,0,12874.76476,190,Uruguay2001
Uruguay,URY,2002,21.4,0,12874.76476,190,Uruguay2002
Uruguay,URY,2003,21.9,0,12874.76476,190,Uruguay2003
Uruguay,URY,2004,22.3,0,12874.76476,190,Uruguay2004
Uruguay,URY,2005,22.8,0,12874.76476,190,Uruguay2005
Uruguay,URY,2006,23.2,0,12874.76476,190,Uruguay2006
Uruguay,URY,2007,23.7,0,12874.76476,190,Uruguay2007
Uruguay,URY,2008,24.1,0,12874.76476,190,Uruguay2008
Uruguay,URY,2009,24.6,0,12874.76476,190,Uruguay2009
Uruguay,URY,2010,25.1,0,12874.76476,190,Uruguay2010
Uruguay,URY,2011,25.5,0,12874.76476,190,Uruguay2011
Uruguay,URY,2012,26,0,12874.76476,190,Uruguay2012
Uruguay,URY,2013,26.5,0,12874.76476,190,Uruguay2013
Uruguay,URY,2014,27,0,12874.76476,190,Uruguay2014
Uruguay,URY,2015,27.5,0,12874.76476,190,Uruguay2015
Uruguay,URY,2016,27.9,0,12874.76476,190,Uruguay2016
Uzbekistan,UZB,1975,4.4,0,12874.76476,191,Uzbekistan1975
Uzbekistan,UZB,1976,4.6,0,12874.76476,191,Uzbekistan1976
Uzbekistan,UZB,1977,4.8,0,12874.76476,191,Uzbekistan1977
Uzbekistan,UZB,1978,5,0,12874.76476,191,Uzbekistan1978
Uzbekistan,UZB,1979,5.2,0,12874.76476,191,Uzbekistan1979
Uzbekistan,UZB,1980,5.4,0,12874.76476,191,Uzbekistan1980
Uzbekistan,UZB,1981,5.6,0,12874.76476,191,Uzbekistan1981
Uzbekistan,UZB,1982,5.8,0,12874.76476,191,Uzbekistan1982
Uzbekistan,UZB,1983,6,0,12874.76476,191,Uzbekistan1983
Uzbekistan,UZB,1984,6.2,0,12874.76476,191,Uzbekistan1984
Uzbekistan,UZB,1985,6.4,0,12874.76476,191,Uzbekistan1985
Uzbekistan,UZB,1986,6.6,0,12874.76476,191,Uzbekistan1986
Uzbekistan,UZB,1987,6.8,0,12874.76476,191,Uzbekistan1987
Uzbekistan,UZB,1988,7,0,12874.76476,191,Uzbekistan1988
Uzbekistan,UZB,1989,7.2,0,12874.76476,191,Uzbekistan1989
Uzbekistan,UZB,1990,7.4,0,12874.76476,191,Uzbekistan1990
Uzbekistan,UZB,1991,7.6,0,12874.76476,191,Uzbekistan1991
Uzbekistan,UZB,1992,7.8,0,12874.76476,191,Uzbekistan1992
Uzbekistan,UZB,1993,8,0,12874.76476,191,Uzbekistan1993
Uzbekistan,UZB,1994,8.2,0,12874.76476,191,Uzbekistan1994
Uzbekistan,UZB,1995,8.5,0,12874.76476,191,Uzbekistan1995
Uzbekistan,UZB,1996,8.7,0,2236.976535,191,Uzbekistan1996
Uzbekistan,UZB,1997,8.9,0,2309.349584,191,Uzbekistan1997
Uzbekistan,UZB,1998,9.2,0,2370.19491,191,Uzbekistan1998
Uzbekistan,UZB,1999,9.5,0,2445.609277,191,Uzbekistan1999
Uzbekistan,UZB,2000,9.8,0,2503.657346,191,Uzbekistan2000
Uzbekistan,UZB,2001,10.1,0,2503.657346,191,Uzbekistan2001
Uzbekistan,UZB,2002,10.4,0,2503.657346,191,Uzbekistan2002
Uzbekistan,UZB,2003,10.7,0,2503.657346,191,Uzbekistan2003
Uzbekistan,UZB,2004,11,0,2503.657346,191,Uzbekistan2004
Uzbekistan,UZB,2005,11.4,0,2503.657346,191,Uzbekistan2005
Uzbekistan,UZB,2006,11.8,0,2503.657346,191,Uzbekistan2006
Uzbekistan,UZB,2007,12.2,0,2503.657346,191,Uzbekistan2007
Uzbekistan,UZB,2008,12.6,0,2503.657346,191,Uzbekistan2008
Uzbekistan,UZB,2009,13,0,2503.657346,191,Uzbekistan2009
Uzbekistan,UZB,2010,13.5,0,2503.657346,191,Uzbekistan2010
Uzbekistan,UZB,2011,13.9,0,2503.657346,191,Uzbekistan2011
Uzbekistan,UZB,2012,14.4,0,2503.657346,191,Uzbekistan2012
Uzbekistan,UZB,2013,14.9,0,2503.657346,191,Uzbekistan2013
Uzbekistan,UZB,2014,15.4,0,2503.657346,191,Uzbekistan2014
Uzbekistan,UZB,2015,16,0,2503.657346,191,Uzbekistan2015
Uzbekistan,UZB,2016,16.6,0,2503.657346,191,Uzbekistan2016
Vanuatu,VUT,1975,5.6,0,2503.657346,192,Vanuatu1975
Vanuatu,VUT,1976,5.8,0,2503.657346,192,Vanuatu1976
Vanuatu,VUT,1977,6.1,0,2503.657346,192,Vanuatu1977
Vanuatu,VUT,1978,6.3,0,2503.657346,192,Vanuatu1978
Vanuatu,VUT,1979,6.6,0,2503.657346,192,Vanuatu1979
Vanuatu,VUT,1980,6.9,0,2503.657346,192,Vanuatu1980
Vanuatu,VUT,1981,7.2,0,2503.657346,192,Vanuatu1981
Vanuatu,VUT,1982,7.6,0,2503.657346,192,Vanuatu1982
Vanuatu,VUT,1983,7.9,0,2503.657346,192,Vanuatu1983
Vanuatu,VUT,1984,8.3,0,2503.657346,192,Vanuatu1984
Vanuatu,VUT,1985,8.7,0,2503.657346,192,Vanuatu1985
Vanuatu,VUT,1986,9.1,0,2503.657346,192,Vanuatu1986
Vanuatu,VUT,1987,9.5,0,2503.657346,192,Vanuatu1987
Vanuatu,VUT,1988,9.9,0,2503.657346,192,Vanuatu1988
Vanuatu,VUT,1989,10.4,0,2503.657346,192,Vanuatu1989
Vanuatu,VUT,1990,10.8,0,2503.657346,192,Vanuatu1990
Vanuatu,VUT,1991,11.3,0,2503.657346,192,Vanuatu1991
Vanuatu,VUT,1992,11.7,0,2503.657346,192,Vanuatu1992
Vanuatu,VUT,1993,12.2,0,2503.657346,192,Vanuatu1993
Vanuatu,VUT,1994,12.6,0,2503.657346,192,Vanuatu1994
Vanuatu,VUT,1995,13.1,0,2503.657346,192,Vanuatu1995
Vanuatu,VUT,1996,13.6,0,2614.769639,192,Vanuatu1996
Vanuatu,VUT,1997,14.1,0,2693.108513,192,Vanuatu1997
Vanuatu,VUT,1998,14.6,0,2760.384391,192,Vanuatu1998
Vanuatu,VUT,1999,15.1,0,2719.729957,192,Vanuatu1999
Vanuatu,VUT,2000,15.6,0,2822.917121,192,Vanuatu2000
Vanuatu,VUT,2001,16.2,0,2822.917121,192,Vanuatu2001
Vanuatu,VUT,2002,16.7,0,2822.917121,192,Vanuatu2002
Vanuatu,VUT,2003,17.3,0,2822.917121,192,Vanuatu2003
Vanuatu,VUT,2004,17.8,0,2822.917121,192,Vanuatu2004
Vanuatu,VUT,2005,18.4,0,2822.917121,192,Vanuatu2005
Vanuatu,VUT,2006,19,0,2822.917121,192,Vanuatu2006
Vanuatu,VUT,2007,19.5,0,2822.917121,192,Vanuatu2007
Vanuatu,VUT,2008,20.1,0,2822.917121,192,Vanuatu2008
Vanuatu,VUT,2009,20.7,0,2822.917121,192,Vanuatu2009
Vanuatu,VUT,2010,21.3,0,2822.917121,192,Vanuatu2010
Vanuatu,VUT,2011,22,0,2822.917121,192,Vanuatu2011
Vanuatu,VUT,2012,22.6,0,2822.917121,192,Vanuatu2012
Vanuatu,VUT,2013,23.2,0,2822.917121,192,Vanuatu2013
Vanuatu,VUT,2014,23.9,0,2822.917121,192,Vanuatu2014
Vanuatu,VUT,2015,24.5,0,2822.917121,192,Vanuatu2015
Vanuatu,VUT,2016,25.2,0,2822.917121,192,Vanuatu2016
Venezuela,VEN,1975,9.6,0,0,193,Venezuela1975
Venezuela,VEN,1976,9.9,0,0,193,Venezuela1976
Venezuela,VEN,1977,10.3,0,0,193,Venezuela1977
Venezuela,VEN,1978,10.7,0,0,193,Venezuela1978
Venezuela,VEN,1979,11,0,0,193,Venezuela1979
Venezuela,VEN,1980,11.4,0,0,193,Venezuela1980
Venezuela,VEN,1981,11.8,0,0,193,Venezuela1981
Venezuela,VEN,1982,12.2,0,0,193,Venezuela1982
Venezuela,VEN,1983,12.6,0,0,193,Venezuela1983
Venezuela,VEN,1984,12.9,0,0,193,Venezuela1984
Venezuela,VEN,1985,13.3,0,0,193,Venezuela1985
Venezuela,VEN,1986,13.7,0,0,193,Venezuela1986
Venezuela,VEN,1987,14.1,0,0,193,Venezuela1987
Venezuela,VEN,1988,14.5,0,0,193,Venezuela1988
Venezuela,VEN,1989,14.9,0,0,193,Venezuela1989
Venezuela,VEN,1990,15.3,0,0,193,Venezuela1990
Venezuela,VEN,1991,15.8,0,0,193,Venezuela1991
Venezuela,VEN,1992,16.2,0,0,193,Venezuela1992
Venezuela,VEN,1993,16.6,0,0,193,Venezuela1993
Venezuela,VEN,1994,17,0,0,193,Venezuela1994
Venezuela,VEN,1995,17.4,0,15323.49839,193,Venezuela1995
Venezuela,VEN,1996,17.8,0,14981.62528,193,Venezuela1996
Venezuela,VEN,1997,18.2,0,15618.83956,193,Venezuela1997
Venezuela,VEN,1998,18.6,0,15359.52283,193,Venezuela1998
Venezuela,VEN,1999,19,0,14166.46488,193,Venezuela1999
Venezuela,VEN,2000,19.4,0,14413.06332,193,Venezuela2000
Venezuela,VEN,2001,19.9,0,14413.06332,193,Venezuela2001
Venezuela,VEN,2002,20.3,0,14413.06332,193,Venezuela2002
Venezuela,VEN,2003,20.6,0,14413.06332,193,Venezuela2003
Venezuela,VEN,2004,21,0,14413.06332,193,Venezuela2004
Venezuela,VEN,2005,21.4,0,14413.06332,193,Venezuela2005
Venezuela,VEN,2006,21.8,0,14413.06332,193,Venezuela2006
Venezuela,VEN,2007,22.2,0,14413.06332,193,Venezuela2007
Venezuela,VEN,2008,22.5,0,14413.06332,193,Venezuela2008
Venezuela,VEN,2009,22.9,0,14413.06332,193,Venezuela2009
Venezuela,VEN,2010,23.3,0,14413.06332,193,Venezuela2010
Venezuela,VEN,2011,23.7,0,14413.06332,193,Venezuela2011
Venezuela,VEN,2012,24,0,14413.06332,193,Venezuela2012
Venezuela,VEN,2013,24.4,0,14413.06332,193,Venezuela2013
Venezuela,VEN,2014,24.8,0,14413.06332,193,Venezuela2014
Venezuela,VEN,2015,25.2,0,14413.06332,193,Venezuela2015
Venezuela,VEN,2016,25.6,0,14413.06332,193,Venezuela2016
Vietnam,VNM,1975,0.1,0,14413.06332,194,Vietnam1975
Vietnam,VNM,1976,0.1,0,14413.06332,194,Vietnam1976
Vietnam,VNM,1977,0.2,0,14413.06332,194,Vietnam1977
Vietnam,VNM,1978,0.2,0,14413.06332,194,Vietnam1978
Vietnam,VNM,1979,0.2,0,14413.06332,194,Vietnam1979
Vietnam,VNM,1980,0.2,0,14413.06332,194,Vietnam1980
Vietnam,VNM,1981,0.2,0,14413.06332,194,Vietnam1981
Vietnam,VNM,1982,0.2,0,14413.06332,194,Vietnam1982
Vietnam,VNM,1983,0.2,0,14413.06332,194,Vietnam1983
Vietnam,VNM,1984,0.2,0,14413.06332,194,Vietnam1984
Vietnam,VNM,1985,0.2,0,14413.06332,194,Vietnam1985
Vietnam,VNM,1986,0.3,0,14413.06332,194,Vietnam1986
Vietnam,VNM,1987,0.3,0,14413.06332,194,Vietnam1987
Vietnam,VNM,1988,0.3,0,14413.06332,194,Vietnam1988
Vietnam,VNM,1989,0.3,0,14413.06332,194,Vietnam1989
Vietnam,VNM,1990,0.3,0,14413.06332,194,Vietnam1990
Vietnam,VNM,1991,0.3,0,14413.06332,194,Vietnam1991
Vietnam,VNM,1992,0.4,0,14413.06332,194,Vietnam1992
Vietnam,VNM,1993,0.4,0,14413.06332,194,Vietnam1993
Vietnam,VNM,1994,0.4,0,1815.275905,194,Vietnam1994
Vietnam,VNM,1995,0.5,0,1954.776754,194,Vietnam1995
Vietnam,VNM,1996,0.5,0,2104.505112,194,Vietnam1996
Vietnam,VNM,1997,0.5,0,2244.310844,194,Vietnam1997
Vietnam,VNM,1998,0.6,0,2343.440239,194,Vietnam1998
Vietnam,VNM,1999,0.6,0,2426.282479,194,Vietnam1999
Vietnam,VNM,2000,0.6,0,2562.104865,194,Vietnam2000
Vietnam,VNM,2001,0.7,0,2562.104865,194,Vietnam2001
Vietnam,VNM,2002,0.7,0,2562.104865,194,Vietnam2002
Vietnam,VNM,2003,0.8,0,2562.104865,194,Vietnam2003
Vietnam,VNM,2004,0.9,0,2562.104865,194,Vietnam2004
Vietnam,VNM,2005,0.9,0,2562.104865,194,Vietnam2005
Vietnam,VNM,2006,1,0,2562.104865,194,Vietnam2006
Vietnam,VNM,2007,1.1,0,2562.104865,194,Vietnam2007
Vietnam,VNM,2008,1.2,0,2562.104865,194,Vietnam2008
Vietnam,VNM,2009,1.3,0,2562.104865,194,Vietnam2009
Vietnam,VNM,2010,1.4,0,2562.104865,194,Vietnam2010
Vietnam,VNM,2011,1.5,0,2562.104865,194,Vietnam2011
Vietnam,VNM,2012,1.6,0,2562.104865,194,Vietnam2012
Vietnam,VNM,2013,1.7,0,2562.104865,194,Vietnam2013
Vietnam,VNM,2014,1.8,0,2562.104865,194,Vietnam2014
Vietnam,VNM,2015,2,0,2562.104865,194,Vietnam2015
Vietnam,VNM,2016,2.1,0,2562.104865,194,Vietnam2016
Western Pacific,,1975,0.8,<2.5,0,195,Western Pacific1975
Western Pacific,,1976,0.8,<2.5,0,195,Western Pacific1976
Western Pacific,,1977,0.8,<2.5,0,195,Western Pacific1977
Western Pacific,,1978,0.9,<2.5,0,195,Western Pacific1978
Western Pacific,,1979,0.9,<2.5,0,195,Western Pacific1979
Western Pacific,,1980,1,<2.5,0,195,Western Pacific1980
Western Pacific,,1981,1,<2.5,0,195,Western Pacific1981
Western Pacific,,1982,1,<2.5,0,195,Western Pacific1982
Western Pacific,,1983,1.1,<2.5,0,195,Western Pacific1983
Western Pacific,,1984,1.2,<2.5,0,195,Western Pacific1984
Western Pacific,,1985,1.2,<2.5,0,195,Western Pacific1985
Western Pacific,,1986,1.3,<2.5,0,195,Western Pacific1986
Western Pacific,,1987,1.3,<2.5,0,195,Western Pacific1987
Western Pacific,,1988,1.4,<2.5,0,195,Western Pacific1988
Western Pacific,,1989,1.5,<2.5,0,195,Western Pacific1989
Western Pacific,,1990,1.6,<2.5,0,195,Western Pacific1990
Western Pacific,,1991,1.7,<2.5,0,195,Western Pacific1991
Western Pacific,,1992,1.7,<2.5,0,195,Western Pacific1992
