Entity,Code,Year,,undernourishment_prevalence,"GDP per capita, PPP (constant 2011 international $)",Continent
Saudi Arabia,SAU,2005,Saudi Arabia2005,4.8,45538.49797,
Saudi Arabia,SAU,2006,Saudi Arabia2006,4.6,45527.2678,
Saudi Arabia,SAU,2007,Saudi Arabia2007,4.9,45130.13956,
Saudi Arabia,SAU,2008,Saudi Arabia2008,5.5,46678.55353,
Saudi Arabia,SAU,2009,Saudi Arabia2009,5.7,44481.47176,
Saudi Arabia,SAU,2010,Saudi Arabia2010,6,45421.22848,
Saudi Arabia,SAU,2011,Saudi Arabia2011,5.4,48524.63249,
Saudi Arabia,SAU,2012,Saudi Arabia2012,5.5,49658.6527,
Saudi Arabia,SAU,2013,Saudi Arabia2013,4.9,49537.58573,
Saudi Arabia,SAU,2014,Saudi Arabia2014,4.9,49958.44334,
Saudi Arabia,SAU,2015,Saudi Arabia2015,4.7,50723.71265,Asia
Saudi Arabia,SAU,2016,Saudi Arabia2016,4.8,50423.01349,
Saudi Arabia,SAU,2017,Saudi Arabia2017,4.8,49045.41126,
Saudi Arabia,SAU,1990,Saudi Arabia1990,,42457.11489,
Saudi Arabia,SAU,1991,Saudi Arabia1991,,47262.89936,
Saudi Arabia,SAU,1992,Saudi Arabia1992,,47702.40165,
Saudi Arabia,SAU,1993,Saudi Arabia1993,,45784.8789,
Saudi Arabia,SAU,1994,Saudi Arabia1994,,44905.85662,
Saudi Arabia,SAU,1995,Saudi Arabia1995,,43980.90039,
Saudi Arabia,SAU,1996,Saudi Arabia1996,,44207.12382,
Saudi Arabia,SAU,1997,Saudi Arabia1997,,43838.09515,
Saudi Arabia,SAU,1998,Saudi Arabia1998,,44251.47394,
Saudi Arabia,SAU,1999,Saudi Arabia1999,,41721.7253,
Saudi Arabia,SAU,2000,Saudi Arabia2000,,43071.44983,
Saxony,OWID_SAX,2015,Saxony2015,,,Europe
Senegal,SEN,2001,Senegal2001,24.2,1948.678861,
Senegal,SEN,2002,Senegal2002,22.9,1911.942119,
Senegal,SEN,2003,Senegal2003,21.2,1987.322796,
Senegal,SEN,2004,Senegal2004,19.2,2049.271047,
Senegal,SEN,2005,Senegal2005,17.4,2107.680112,
Senegal,SEN,2006,Senegal2006,15.8,2102.475241,
Senegal,SEN,2007,Senegal2007,12.9,2147.440038,
Senegal,SEN,2008,Senegal2008,11.1,2166.24105,
Senegal,SEN,2009,Senegal2009,9.9,2157.397797,
Senegal,SEN,2010,Senegal2010,9.8,2183.995051,
Senegal,SEN,2011,Senegal2011,9.6,2158.181182,
Senegal,SEN,2012,Senegal2012,9.2,2187.17909,
Senegal,SEN,2013,Senegal2013,10.1,2195.963854,
Senegal,SEN,2014,Senegal2014,11.2,2218.551917,
Senegal,SEN,2015,Senegal2015,11.4,2293.853539,Africa
Senegal,SEN,2016,Senegal2016,10.3,2379.451264,
Senegal,SEN,2017,Senegal2017,9.6,2470.579582,
Senegal,SEN,1990,Senegal1990,,1844.868039,
Senegal,SEN,1991,Senegal1991,,1835.174917,
Senegal,SEN,1992,Senegal1992,,1802.429957,
Senegal,SEN,1993,Senegal1993,,1772.361914,
Senegal,SEN,1994,Senegal1994,,1722.091228,
Senegal,SEN,1995,Senegal1995,,1765.822756,
Senegal,SEN,1996,Senegal1996,,1755.693399,
Senegal,SEN,1997,Senegal1997,,1766.7474,
Senegal,SEN,1998,Senegal1998,,1826.888602,
Senegal,SEN,1999,Senegal1999,,1897.235492,
Senegal,SEN,2000,Senegal2000,,1910.535042,
Serbia,SRB,2001,Serbia2001,<2.5,8397.923828,
Serbia,SRB,2002,Serbia2002,<2.5,9003.795193,
Serbia,SRB,2003,Serbia2003,<2.5,9421.371565,
Serbia,SRB,2004,Serbia2004,<2.5,10297.67657,
Serbia,SRB,2005,Serbia2005,<2.5,10900.91241,
Serbia,SRB,2006,Serbia2006,<2.5,11480.58474,
Serbia,SRB,2007,Serbia2007,<2.5,12206.03906,
Serbia,SRB,2008,Serbia2008,<2.5,12915.96565,
Serbia,SRB,2009,Serbia2009,<2.5,12563.78709,
Serbia,SRB,2010,Serbia2010,<2.5,12688.12429,
Serbia,SRB,2011,Serbia2011,2.6,12967.91864,
Serbia,SRB,2012,Serbia2012,2.7,12898.70491,
Serbia,SRB,2013,Serbia2013,3.2,13294.9603,
Serbia,SRB,2014,Serbia2014,3.6,13112.90896,
Serbia,SRB,2015,Serbia2015,4.1,13277.80012,Europe
Serbia,SRB,2016,Serbia2016,4.1,13720.89089,
Serbia,SRB,2017,Serbia2017,4.3,14048.88064,
Serbia,SRB,1995,Serbia1995,,7393.094381,
Serbia,SRB,1996,Serbia1996,,7579.980306,
Serbia,SRB,1997,Serbia1997,,8147.362453,
Serbia,SRB,1998,Serbia1998,,8377.091432,
Serbia,SRB,1999,Serbia1999,,7386.248912,
Serbia,SRB,2000,Serbia2000,,7984.836247,
Serbia and Montenegro,OWID_SRM,2015,Serbia and Montenegro2015,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,Serbia excluding Kosovo2015,,,Europe
Seychelles,SYC,1990,Seychelles1990,,14216.5299,
Seychelles,SYC,1991,Seychelles1991,,14415.67098,
Seychelles,SYC,1992,Seychelles1992,,15377.31306,
Seychelles,SYC,1993,Seychelles1993,,15993.4304,
Seychelles,SYC,1994,Seychelles1994,,15448.33633,
Seychelles,SYC,1995,Seychelles1995,,15097.194,
Seychelles,SYC,1996,Seychelles1996,,15608.90136,
Seychelles,SYC,1997,Seychelles1997,,17272.09496,
Seychelles,SYC,1998,Seychelles1998,,18360.92166,
Seychelles,SYC,1999,Seychelles1999,,18340.82816,
Seychelles,SYC,2000,Seychelles2000,,18453.10977,
Seychelles,SYC,2001,Seychelles2001,,18018.24135,
Seychelles,SYC,2002,Seychelles2002,,17687.64112,
Seychelles,SYC,2003,Seychelles2003,,16835.77295,
Seychelles,SYC,2004,Seychelles2004,,16416.56087,
Seychelles,SYC,2005,Seychelles2005,,17812.27995,
Seychelles,SYC,2006,Seychelles2006,,19086.45369,
Seychelles,SYC,2007,Seychelles2007,,20968.21668,
Seychelles,SYC,2008,Seychelles2008,,20064.3024,
Seychelles,SYC,2009,Seychelles2009,,19764.80709,
Seychelles,SYC,2010,Seychelles2010,,20365.11893,
Seychelles,SYC,2011,Seychelles2011,,22556.58257,
Seychelles,SYC,2012,Seychelles2012,,22618.01239,
Seychelles,SYC,2013,Seychelles2013,,23540.38038,
Seychelles,SYC,2014,Seychelles2014,,24221.14426,
Seychelles,SYC,2015,Seychelles2015,,24856.5599,Africa
Seychelles,SYC,2016,Seychelles2016,,25630.71009,
Seychelles,SYC,2017,Seychelles2017,,26382.28735,
Sierra Leone,SLE,2001,Sierra Leone2001,50.7,823.2862732,
Sierra Leone,SLE,2002,Sierra Leone2002,49.9,994.9924358,
Sierra Leone,SLE,2003,Sierra Leone2003,49.4,1036.96534,
Sierra Leone,SLE,2004,Sierra Leone2004,48.9,1056.584409,
Sierra Leone,SLE,2005,Sierra Leone2005,46.7,1061.510224,
Sierra Leone,SLE,2006,Sierra Leone2006,43.8,1070.347609,
Sierra Leone,SLE,2007,Sierra Leone2007,41.8,1124.541181,
Sierra Leone,SLE,2008,Sierra Leone2008,40.3,1156.419383,
Sierra Leone,SLE,2009,Sierra Leone2009,39.4,1165.887926,
Sierra Leone,SLE,2010,Sierra Leone2010,37.5,1199.98985,
Sierra Leone,SLE,2011,Sierra Leone2011,36.1,1246.252789,
Sierra Leone,SLE,2012,Sierra Leone2012,34.6,1402.697094,
Sierra Leone,SLE,2013,Sierra Leone2013,32.1,1655.121779,
Sierra Leone,SLE,2014,Sierra Leone2014,29.8,1692.142067,
Sierra Leone,SLE,2015,Sierra Leone2015,27.8,1314.273728,Africa
Sierra Leone,SLE,2016,Sierra Leone2016,27.3,1363.863571,
Sierra Leone,SLE,2017,Sierra Leone2017,26.8,1390.300267,
Sierra Leone,SLE,1990,Sierra Leone1990,,1250.575193,
Sierra Leone,SLE,1991,Sierra Leone1991,,1272.612398,
Sierra Leone,SLE,1992,Sierra Leone1992,,1032.057339,
Sierra Leone,SLE,1993,Sierra Leone1993,,1052.081095,
Sierra Leone,SLE,1994,Sierra Leone1994,,1037.295232,
Sierra Leone,SLE,1995,Sierra Leone1995,,956.2791382,
Sierra Leone,SLE,1996,Sierra Leone1996,,971.3393461,
Sierra Leone,SLE,1997,Sierra Leone1997,,909.3466454,
Sierra Leone,SLE,1998,Sierra Leone1998,,915.3332785,
Sierra Leone,SLE,1999,Sierra Leone1999,,880.2017129,
Sierra Leone,SLE,2000,Sierra Leone2000,,912.7425576,
Singapore,SGP,1990,Singapore1990,,34344.6723,
Singapore,SGP,1991,Singapore1991,,35613.39816,
Singapore,SGP,1992,Singapore1992,,37008.82397,
Singapore,SGP,1993,Singapore1993,,40247.50299,
Singapore,SGP,1994,Singapore1994,,43266.13893,
Singapore,SGP,1995,Singapore1995,,44921.33766,
Singapore,SGP,1996,Singapore1996,,46380.88442,
Singapore,SGP,1997,Singapore1997,,48568.05099,
Singapore,SGP,1998,Singapore1998,,45901.15086,
Singapore,SGP,1999,Singapore1999,,48311.29412,
Singapore,SGP,2000,Singapore2000,,51706.43482,
Singapore,SGP,2001,Singapore2001,,49851.07927,
Singapore,SGP,2002,Singapore2002,,51478.68511,
Singapore,SGP,2003,Singapore2003,,54560.54451,
Singapore,SGP,2004,Singapore2004,,59027.01263,
Singapore,SGP,2005,Singapore2005,,61973.68522,
Singapore,SGP,2006,Singapore2006,,65386.13546,
Singapore,SGP,2007,Singapore2007,,68432.68555,
Singapore,SGP,2008,Singapore2008,,66046.14739,
Singapore,SGP,2009,Singapore2009,,63697.29143,
Singapore,SGP,2010,Singapore2010,,72115.8395,
Singapore,SGP,2011,Singapore2011,,75113.20453,
Singapore,SGP,2012,Singapore2012,,76285.56992,
Singapore,SGP,2013,Singapore2013,,78896.6127,
Singapore,SGP,2014,Singapore2014,,80903.53465,
Singapore,SGP,2015,Singapore2015,,81741.09694,Asia
Singapore,SGP,2016,Singapore2016,,82621.50318,
Singapore,SGP,2017,Singapore2017,,85535.3832,
Sint Maarten (Dutch part),SXM,2011,Sint Maarten (Dutch part)2011,,36327.2319,
Sint Maarten (Dutch part),SXM,2015,Sint Maarten (Dutch part)2015,,,North America
Slovakia,SVK,2001,Slovakia2001,6.2,16152.27108,
Slovakia,SVK,2002,Slovakia2002,6.2,16888.94319,
Slovakia,SVK,2003,Slovakia2003,6.1,17815.82984,
Slovakia,SVK,2004,Slovakia2004,5.9,18756.55395,
Slovakia,SVK,2005,Slovakia2005,5.5,20020.83759,
Slovakia,SVK,2006,Slovakia2006,5.7,21712.17836,
Slovakia,SVK,2007,Slovakia2007,5.4,24049.98337,
Slovakia,SVK,2008,Slovakia2008,5,25382.1684,
Slovakia,SVK,2009,Slovakia2009,4,23973.84139,
Slovakia,SVK,2010,Slovakia2010,3.6,25159.07755,
Slovakia,SVK,2011,Slovakia2011,3.5,25835.00476,
Slovakia,SVK,2012,Slovakia2012,3.5,26218.4716,
Slovakia,SVK,2013,Slovakia2013,3.7,26580.71785,
Slovakia,SVK,2014,Slovakia2014,5.2,27285.28467,
Slovakia,SVK,2015,Slovakia2015,5.8,28308.87977,Europe
Slovakia,SVK,2016,Slovakia2016,6.5,29212.3782,
Slovakia,SVK,2017,Slovakia2017,5.8,30155.15212,
Slovakia,SVK,1992,Slovakia1992,,11632.74526,
Slovakia,SVK,1993,Slovakia1993,,11808.75927,
Slovakia,SVK,1994,Slovakia1994,,12492.23211,
Slovakia,SVK,1995,Slovakia1995,,13183.57921,
Slovakia,SVK,1996,Slovakia1996,,14044.65265,
Slovakia,SVK,1997,Slovakia1997,,14869.33937,
Slovakia,SVK,1998,Slovakia1998,,15445.1404,
Slovakia,SVK,1999,Slovakia1999,,15397.74523,
Slovakia,SVK,2000,Slovakia2000,,15605.19611,
Slovenia,SVN,2001,Slovenia2001,<2.5,23356.70552,
Slovenia,SVN,2002,Slovenia2002,<2.5,24222.70577,
Slovenia,SVN,2003,Slovenia2003,<2.5,24896.11909,
Slovenia,SVN,2004,Slovenia2004,<2.5,25962.90851,
Slovenia,SVN,2005,Slovenia2005,<2.5,26955.47591,
Slovenia,SVN,2006,Slovenia2006,<2.5,28389.3382,
Slovenia,SVN,2007,Slovenia2007,<2.5,30190.72365,
Slovenia,SVN,2008,Slovenia2008,<2.5,31137.77637,
Slovenia,SVN,2009,Slovenia2009,<2.5,28451.54552,
Slovenia,SVN,2010,Slovenia2010,<2.5,28678.37263,
Slovenia,SVN,2011,Slovenia2011,<2.5,28804.70152,
Slovenia,SVN,2012,Slovenia2012,<2.5,27976.91631,
Slovenia,SVN,2013,Slovenia2013,<2.5,27622.68555,
Slovenia,SVN,2014,Slovenia2014,<2.5,28417.65644,
Slovenia,SVN,2015,Slovenia2015,<2.5,29037.74168,Europe
Slovenia,SVN,2016,Slovenia2016,<2.5,29930.03704,
Slovenia,SVN,2017,Slovenia2017,<2.5,31400.83951,
Slovenia,SVN,1995,Slovenia1995,,18431.04519,
Slovenia,SVN,1996,Slovenia1996,,19091.06757,
Slovenia,SVN,1997,Slovenia1997,,20094.45711,
Slovenia,SVN,1998,Slovenia1998,,20800.00597,
Slovenia,SVN,1999,Slovenia1999,,21881.43619,
Slovenia,SVN,2000,Slovenia2000,,22723.32704,
Small Island Developing States,,2001,Small Island Developing States2001,19.6,,
Small Island Developing States,,2002,Small Island Developing States2002,20.1,,
Small Island Developing States,,2003,Small Island Developing States2003,20.2,,
Small Island Developing States,,2004,Small Island Developing States2004,20.2,,
Small Island Developing States,,2005,Small Island Developing States2005,19.3,,
Small Island Developing States,,2006,Small Island Developing States2006,18.6,,
Small Island Developing States,,2007,Small Island Developing States2007,18.4,,
Small Island Developing States,,2008,Small Island Developing States2008,18.2,,
Small Island Developing States,,2009,Small Island Developing States2009,17.6,,
Small Island Developing States,,2010,Small Island Developing States2010,16.9,,
Small Island Developing States,,2011,Small Island Developing States2011,16.6,,
Small Island Developing States,,2012,Small Island Developing States2012,16.7,,
Small Island Developing States,,2013,Small Island Developing States2013,16.5,,
Small Island Developing States,,2014,Small Island Developing States2014,16.3,,
Small Island Developing States,,2015,Small Island Developing States2015,16.1,,
Small Island Developing States,,2016,Small Island Developing States2016,16.2,,
Small Island Developing States,,2017,Small Island Developing States2017,16.2,,
Small states,,2000,Small states2000,,12657.58783,
Small states,,2001,Small states2001,,12950.79077,
Small states,,2002,Small states2002,,13329.77805,
Small states,,2003,Small states2003,,13749.05498,
Small states,,2004,Small states2004,,14686.68796,
Small states,,2005,Small states2005,,15222.10603,
Small states,,2006,Small states2006,,16504.25551,
Small states,,2007,Small states2007,,17559.82122,
Small states,,2008,Small states2008,,18332.47562,
Small states,,2009,Small states2009,,18176.14835,
Small states,,2010,Small states2010,,19121.45928,
Small states,,2011,Small states2011,,20039.20096,
Small states,,2012,Small states2012,,20345.46944,
Small states,,2013,Small states2013,,20539.0965,
Small states,,2014,Small states2014,,20678.94151,
Small states,,2015,Small states2015,,20801.23618,
Small states,,2016,Small states2016,,20734.51606,
Small states,,2017,Small states2017,,20761.67493,
Solomon Islands,SLB,2001,Solomon Islands2001,13.1,1627.436195,
Solomon Islands,SLB,2002,Solomon Islands2002,12.5,1540.404336,
Solomon Islands,SLB,2003,Solomon Islands2003,11.5,1598.277074,
Solomon Islands,SLB,2004,Solomon Islands2004,11.2,1634.297985,
Solomon Islands,SLB,2005,Solomon Islands2005,10.6,1680.506478,
Solomon Islands,SLB,2006,Solomon Islands2006,10.4,1754.175435,
Solomon Islands,SLB,2007,Solomon Islands2007,9.9,1838.592846,
Solomon Islands,SLB,2008,Solomon Islands2008,10,1924.001489,
Solomon Islands,SLB,2009,Solomon Islands2009,9.5,1791.828545,
Solomon Islands,SLB,2010,Solomon Islands2010,9.6,1871.369352,
Solomon Islands,SLB,2011,Solomon Islands2011,10.2,2071.892091,
Solomon Islands,SLB,2012,Solomon Islands2012,11.7,2119.467968,
Solomon Islands,SLB,2013,Solomon Islands2013,12.6,2137.003952,
Solomon Islands,SLB,2014,Solomon Islands2014,12.8,2139.560741,
Solomon Islands,SLB,2015,Solomon Islands2015,12.1,2149.221632,Oceania
Solomon Islands,SLB,2016,Solomon Islands2016,11.9,2179.232117,
Solomon Islands,SLB,2017,Solomon Islands2017,12.3,2205.923205,
Solomon Islands,SLB,1990,Solomon Islands1990,,1883.179749,
Solomon Islands,SLB,1991,Solomon Islands1991,,1940.777979,
Solomon Islands,SLB,1992,Solomon Islands1992,,2126.089802,
Solomon Islands,SLB,1993,Solomon Islands1993,,2148.746672,
Solomon Islands,SLB,1994,Solomon Islands1994,,2280.664693,
Solomon Islands,SLB,1995,Solomon Islands1995,,2399.507747,
Solomon Islands,SLB,1996,Solomon Islands1996,,2370.426827,
Solomon Islands,SLB,1997,Solomon Islands1997,,2271.871021,
Solomon Islands,SLB,1998,Solomon Islands1998,,2249.083551,
Solomon Islands,SLB,1999,Solomon Islands1999,,2177.499192,
Solomon Islands,SLB,2000,Solomon Islands2000,,1816.734783,
Somalia,SOM,2015,Somalia2015,,,Africa
Somaliland,OWID_SML,2015,Somaliland2015,,,Africa
South Africa,ZAF,2001,South Africa2001,4,9661.165358,
South Africa,ZAF,2002,South Africa2002,3.8,9878.963128,
South Africa,ZAF,2003,South Africa2003,3.7,10037.42149,
South Africa,ZAF,2004,South Africa2004,3.5,10364.36297,
South Africa,ZAF,2005,South Africa2005,3.5,10783.19496,
South Africa,ZAF,2006,South Africa2006,3.5,11261.95976,
South Africa,ZAF,2007,South Africa2007,3.6,11741.35315,
South Africa,ZAF,2008,South Africa2008,3.7,11989.86005,
South Africa,ZAF,2009,South Africa2009,3.5,11676.04494,
South Africa,ZAF,2010,South Africa2010,3.5,11887.80503,
South Africa,ZAF,2011,South Africa2011,3.5,12118.73786,
South Africa,ZAF,2012,South Africa2012,3.8,12215.25187,
South Africa,ZAF,2013,South Africa2013,4.2,12339.7324,
South Africa,ZAF,2014,South Africa2014,4.6,12389.71467,
South Africa,ZAF,2015,South Africa2015,5,12377.65926,Africa
South Africa,ZAF,2016,South Africa2016,5.3,12286.69712,
South Africa,ZAF,2017,South Africa2017,5.5,12294.87614,
South Africa,ZAF,1990,South Africa1990,,9696.384085,
South Africa,ZAF,1991,South Africa1991,,9378.590638,
South Africa,ZAF,1992,South Africa1992,,8963.083127,
South Africa,ZAF,1993,South Africa1993,,8862.016475,
South Africa,ZAF,1994,South Africa1994,,8944.71037,
South Africa,ZAF,1995,South Africa1995,,9032.900247,
South Africa,ZAF,1996,South Africa1996,,9243.94213,
South Africa,ZAF,1997,South Africa1997,,9323.756817,
South Africa,ZAF,1998,South Africa1998,,9220.957918,
South Africa,ZAF,1999,South Africa1999,,9294.563712,
South Africa,ZAF,2000,South Africa2000,,9538.968503,
South America,,2001,South America2001,10.9,,
South America,,2002,South America2002,10.2,,
South America,,2003,South America2003,9.4,,
South America,,2004,South America2004,8.3,,
South America,,2005,South America2005,7.6,,
South America,,2006,South America2006,7,,
South America,,2007,South America2007,6.2,,
South America,,2008,South America2008,5.7,,
South America,,2009,South America2009,5.3,,
South America,,2010,South America2010,5.1,,
South America,,2011,South America2011,4.7,,
South America,,2012,South America2012,4.4,,
South America,,2013,South America2013,4.1,,
South America,,2014,South America2014,4.1,,
South America,,2015,South America2015,4.3,,
South America,,2016,South America2016,4.8,,
South America,,2017,South America2017,5.3,,
South Asia,,1990,South Asia1990,,1847.597556,
South Asia,,1991,South Asia1991,,1844.159932,
South Asia,,1992,South Asia1992,,1909.442492,
South Asia,,1993,South Asia1993,,1949.864405,
South Asia,,1994,South Asia1994,,2023.938901,
South Asia,,1995,South Asia1995,,2119.61923,
South Asia,,1996,South Asia1996,,2218.808815,
South Asia,,1997,South Asia1997,,2256.272355,
South Asia,,1998,South Asia1998,,2335.148072,
South Asia,,1999,South Asia1999,,2466.740031,
South Asia,,2000,South Asia2000,,2520.236474,
South Asia,,2001,South Asia2001,,2579.880614,
South Asia,,2002,South Asia2002,,2627.92373,
South Asia,,2003,South Asia2003,,2767.643205,
South Asia,,2004,South Asia2004,,2926.162448,
South Asia,,2005,South Asia2005,,3130.568064,
South Asia,,2006,South Asia2006,,3346.107958,
South Asia,,2007,South Asia2007,,3588.229928,
South Asia,,2008,South Asia2008,,3669.82913,
South Asia,,2009,South Asia2009,,3887.939733,
South Asia,,2010,South Asia2010,,4173.310172,
South Asia,,2011,South Asia2011,,4371.638183,
South Asia,,2012,South Asia2012,,4547.649923,
South Asia,,2013,South Asia2013,,4758.13957,
South Asia,,2014,South Asia2014,,5022.284611,
South Asia,,2015,South Asia2015,,5332.822278,
South Asia,,2016,South Asia2016,,5624.744718,
South Asia,,2017,South Asia2017,,5914.965316,
South Asia (IDA & IBRD),,1990,South Asia (IDA & IBRD)1990,,1847.597556,
South Asia (IDA & IBRD),,1991,South Asia (IDA & IBRD)1991,,1844.159932,
South Asia (IDA & IBRD),,1992,South Asia (IDA & IBRD)1992,,1909.442492,
South Asia (IDA & IBRD),,1993,South Asia (IDA & IBRD)1993,,1949.864405,
South Asia (IDA & IBRD),,1994,South Asia (IDA & IBRD)1994,,2023.938901,
South Asia (IDA & IBRD),,1995,South Asia (IDA & IBRD)1995,,2119.61923,
South Asia (IDA & IBRD),,1996,South Asia (IDA & IBRD)1996,,2218.808815,
South Asia (IDA & IBRD),,1997,South Asia (IDA & IBRD)1997,,2256.272355,
South Asia (IDA & IBRD),,1998,South Asia (IDA & IBRD)1998,,2335.148072,
South Asia (IDA & IBRD),,1999,South Asia (IDA & IBRD)1999,,2466.740031,
South Asia (IDA & IBRD),,2000,South Asia (IDA & IBRD)2000,,2520.236474,
South Asia (IDA & IBRD),,2001,South Asia (IDA & IBRD)2001,,2579.880614,
South Asia (IDA & IBRD),,2002,South Asia (IDA & IBRD)2002,,2627.92373,
South Asia (IDA & IBRD),,2003,South Asia (IDA & IBRD)2003,,2767.643205,
South Asia (IDA & IBRD),,2004,South Asia (IDA & IBRD)2004,,2926.162448,
South Asia (IDA & IBRD),,2005,South Asia (IDA & IBRD)2005,,3130.568064,
South Asia (IDA & IBRD),,2006,South Asia (IDA & IBRD)2006,,3346.107958,
South Asia (IDA & IBRD),,2007,South Asia (IDA & IBRD)2007,,3588.229928,
South Asia (IDA & IBRD),,2008,South Asia (IDA & IBRD)2008,,3669.82913,
South Asia (IDA & IBRD),,2009,South Asia (IDA & IBRD)2009,,3887.939733,
South Asia (IDA & IBRD),,2010,South Asia (IDA & IBRD)2010,,4173.310172,
South Asia (IDA & IBRD),,2011,South Asia (IDA & IBRD)2011,,4371.638183,
South Asia (IDA & IBRD),,2012,South Asia (IDA & IBRD)2012,,4547.649923,
South Asia (IDA & IBRD),,2013,South Asia (IDA & IBRD)2013,,4758.13957,
South Asia (IDA & IBRD),,2014,South Asia (IDA & IBRD)2014,,5022.284611,
South Asia (IDA & IBRD),,2015,South Asia (IDA & IBRD)2015,,5332.822278,
South Asia (IDA & IBRD),,2016,South Asia (IDA & IBRD)2016,,5624.744718,
South Asia (IDA & IBRD),,2017,South Asia (IDA & IBRD)2017,,5914.965316,
South Georgia and the South Sandwich Islands,SGS,2015,South Georgia and the South Sandwich Islands2015,,,South America
